10840.0	313.0	2.27	3.25
10840.0	314.0	1.73	3.85
10840.0	315.0	-1.71	10.7
10850.0	303.0	0.76	8.61
10850.0	304.0	1.12	8.01
10850.0	305.0	13.95	5.67
10850.0	306.0	12.18	5.62
10850.0	307.0	6.97	4.67
10850.0	308.0	6.3	5.24
10850.0	309.0	6.48	6.04
10850.0	310.0	7.2	6.43
10850.0	311.0	4.86	6.96
10850.0	312.0	4.45	6.43
10850.0	313.0	3.09	3.35
10850.0	314.0	2.67	4.2
10850.0	315.0	-0.74	10.12
10850.0	316.0	-1.87	6.4
10860.0	303.0	-0.06	8.59
10860.0	304.0	0.31	8.05
10860.0	306.0	13.31	5.69
10860.0	307.0	7.89	4.6
10860.0	308.0	7.24	5.16
10860.0	309.0	7.41	5.96
10860.0	310.0	8.17	6.25
10860.0	311.0	5.78	6.93
10860.0	312.0	5.46	6.16
10860.0	313.0	3.99	3.44
10860.0	314.0	3.58	4.44
10860.0	315.0	0.2	9.58
10860.0	316.0	-1.33	6.37
10870.0	303.0	-0.74	8.44
10870.0	304.0	-0.4	7.96
10870.0	307.0	8.84	4.57
10870.0	308.0	8.16	5.08
10870.0	309.0	8.33	5.81
10870.0	310.0	9.09	6.05
10870.0	311.0	6.88	6.79
10870.0	312.0	6.59	6.14
10870.0	313.0	4.8	3.68
10870.0	314.0	4.45	4.62
10870.0	315.0	1.24	9.09
10870.0	316.0	-0.74	6.32
10880.0	303.0	-1.45	8.46
10880.0	304.0	-1.06	7.97
10880.0	307.0	9.7	4.57
10880.0	308.0	9.02	5.01
10880.0	309.0	9.25	5.66
10880.0	310.0	10.02	5.87
10880.0	311.0	7.91	6.66
10880.0	312.0	7.63	6.02
10880.0	313.0	5.65	3.99
10880.0	314.0	5.38	4.69
10880.0	315.0	2.15	8.58
10880.0	316.0	-0.14	6.18
10890.0	307.0	10.59	4.51
10890.0	308.0	9.93	4.94
10890.0	309.0	10.1	5.57
10890.0	310.0	10.96	5.81
10890.0	311.0	8.93	6.53
10890.0	312.0	8.69	5.9
10890.0	313.0	6.48	4.13
10890.0	314.0	6.21	4.86
10890.0	315.0	3.17	8.22
10890.0	316.0	0.48	6.05
10900.0	307.0	11.52	4.56
10900.0	308.0	10.83	4.95
10900.0	309.0	10.94	5.55
10900.0	310.0	11.96	5.77
10900.0	311.0	9.87	6.42
10900.0	312.0	9.64	5.79
10900.0	313.0	7.3	4.29
10900.0	314.0	7.16	5.02
10900.0	315.0	4.3	7.85
10900.0	316.0	1.15	5.98
10910.0	307.0	12.37	4.63
10910.0	308.0	11.68	5.05
10910.0	309.0	11.77	5.61
10910.0	310.0	13.05	5.84
10910.0	311.0	10.73	6.37
10910.0	312.0	10.54	5.71
10910.0	313.0	8.16	4.48
10910.0	314.0	7.99	5.23
10910.0	315.0	5.34	7.39
10910.0	316.0	1.81	5.91
10920.0	307.0	14.19	5.22
10920.0	308.0	12.82	5.25
10920.0	309.0	12.52	5.77
10920.0	311.0	11.54	6.27
10920.0	312.0	11.36	5.61
10920.0	313.0	8.99	4.7
10920.0	314.0	8.9	5.48
10920.0	315.0	6.38	6.95
10920.0	316.0	2.48	5.94
10930.0	311.0	12.28	6.2
10930.0	312.0	12.11	5.55
10930.0	313.0	9.84	4.97
10930.0	314.0	9.72	5.78
10930.0	315.0	7.49	6.56
10930.0	316.0	3.2	5.92
10940.0	311.0	12.99	6.19
10940.0	312.0	12.82	5.36
10940.0	313.0	10.75	5.2
10940.0	314.0	10.62	6.0
10940.0	315.0	8.52	6.19
10940.0	316.0	3.95	5.89
10950.0	311.0	13.29	6.3
10950.0	312.0	13.5	5.36
10950.0	313.0	11.64	5.36
10950.0	314.0	11.48	6.17
10950.0	315.0	9.68	5.95
10950.0	316.0	4.62	5.82
10950.0	317.0	12.48	3.54
10960.0	313.0	12.6	5.41
10960.0	314.0	12.31	6.22
10960.0	315.0	10.85	5.8
10960.0	316.0	5.23	5.78
10960.0	317.0	12.35	3.96
10970.0	313.0	13.7	5.3
10970.0	314.0	12.87	6.38
10970.0	315.0	11.84	5.65
10970.0	316.0	5.91	5.72
10970.0	317.0	12.49	4.51
10980.0	315.0	12.74	5.62
10980.0	316.0	6.57	5.71
10980.0	317.0	12.56	4.69
10990.0	316.0	7.23	5.67
10990.0	317.0	12.87	4.77
11000.0	316.0	7.94	5.67
11000.0	317.0	13.91	4.93
11010.0	316.0	8.64	5.72
11020.0	316.0	9.37	5.77
11030.0	316.0	10.17	5.77
11040.0	316.0	10.86	5.73
11050.0	316.0	11.59	5.73
11060.0	316.0	12.25	5.63
11070.0	316.0	12.92	5.65
11210.0	318.0	6.99	5.34
11210.0	319.0	10.18	4.29
11210.0	320.0	12.0	4.35
11220.0	318.0	4.73	5.15
11220.0	319.0	9.35	4.08
11220.0	320.0	11.3	4.09
11230.0	318.0	2.32	5.02
11230.0	319.0	8.75	3.94
11230.0	320.0	10.61	3.98
11240.0	318.0	-0.11	4.8
11240.0	319.0	8.07	3.82
11240.0	320.0	10.0	3.72
11240.0	321.0	11.16	4.54
11240.0	322.0	11.11	5.18
11240.0	323.0	11.59	6.21
11240.0	324.0	13.14	5.14
11250.0	319.0	7.41	3.88
11250.0	320.0	9.23	3.66
11250.0	321.0	10.26	4.48
11250.0	322.0	10.21	5.33
11250.0	323.0	10.59	6.22
11250.0	324.0	12.14	4.68
11260.0	319.0	6.62	3.93
11260.0	320.0	8.56	3.47
11260.0	321.0	9.57	4.41
11260.0	322.0	9.36	5.23
11260.0	323.0	9.56	6.15
11260.0	324.0	11.25	4.1
11270.0	319.0	5.78	4.02
11270.0	320.0	7.98	3.27
11270.0	321.0	8.71	4.26
11270.0	322.0	8.49	5.13
11270.0	323.0	8.64	6.13
11270.0	324.0	10.26	3.89
11280.0	319.0	4.99	4.02
11280.0	320.0	7.52	3.12
11280.0	321.0	7.9	4.22
11280.0	322.0	7.66	5.08
11280.0	323.0	7.74	6.05
11280.0	324.0	9.27	3.76
11280.0	325.0	-1.54	0.75
11280.0	326.0	-1.8	0.98
11280.0	327.0	-2.8	1.84
11280.0	328.0	-3.58	0.19
11280.0	329.0	-2.76	-0.13
11290.0	319.0	4.2	4.06
11290.0	320.0	6.71	3.02
11290.0	321.0	7.04	4.15
11290.0	322.0	6.74	5.12
11290.0	323.0	6.83	6.0
11290.0	324.0	8.24	3.61
11290.0	325.0	-0.63	1.15
11290.0	326.0	-1.01	1.67
11290.0	327.0	-1.78	2.39
11290.0	328.0	-2.85	0.85
11290.0	329.0	-2.04	0.53
11290.0	330.0	-4.33	5.52
11300.0	319.0	3.42	4.19
11300.0	320.0	5.99	2.77
11300.0	321.0	6.19	4.1
11300.0	322.0	5.92	5.01
11300.0	323.0	5.97	5.83
11300.0	324.0	7.37	3.34
11300.0	325.0	0.15	1.51
11300.0	326.0	-0.18	2.07
11300.0	327.0	-1.07	2.78
11300.0	328.0	-1.78	1.47
11300.0	329.0	-1.18	1.02
11300.0	330.0	-3.27	5.72
11310.0	319.0	2.6	4.2
11310.0	320.0	5.27	2.69
11310.0	321.0	5.4	4.03
11310.0	322.0	5.04	4.88
11310.0	323.0	5.11	5.65
11310.0	324.0	6.09	3.16
11310.0	325.0	0.87	1.79
11310.0	326.0	0.58	2.37
11310.0	327.0	-0.26	2.95
11310.0	328.0	-0.96	1.92
11310.0	329.0	-0.36	1.48
11310.0	330.0	-1.85	6.02
11310.0	331.0	-4.43	4.56
11320.0	319.0	1.86	4.28
11320.0	320.0	4.56	2.55
11320.0	321.0	4.52	4.14
11320.0	322.0	4.18	4.8
11320.0	323.0	4.32	5.48
11320.0	324.0	5.62	3.04
11320.0	325.0	1.63	2.05
11320.0	326.0	1.37	2.68
11320.0	327.0	0.54	3.13
11320.0	328.0	-0.3	2.33
11320.0	329.0	0.34	1.92
11320.0	330.0	-0.46	6.26
11320.0	331.0	-3.49	4.94
11330.0	319.0	0.89	4.3
11330.0	320.0	3.99	2.18
11330.0	321.0	3.7	4.16
11330.0	322.0	3.27	4.83
11330.0	323.0	3.49	5.4
11330.0	324.0	4.45	2.8
11330.0	325.0	2.44	2.36
11330.0	326.0	2.14	2.91
11330.0	327.0	1.32	3.32
11330.0	328.0	0.25	2.67
11330.0	329.0	0.84	2.35
11330.0	330.0	0.88	6.38
11330.0	331.0	-2.7	5.35
11340.0	319.0	0.08	4.26
11340.0	320.0	3.28	2.03
11340.0	321.0	2.89	4.17
11340.0	322.0	2.43	4.85
11340.0	323.0	2.68	5.33
11340.0	324.0	4.08	2.58
11340.0	325.0	3.16	2.77
11340.0	326.0	2.9	3.22
11340.0	327.0	2.04	3.54
11340.0	328.0	1.01	3.01
11340.0	329.0	1.59	2.64
11340.0	330.0	1.95	6.39
11340.0	331.0	-1.67	5.66
11350.0	319.0	-0.7	4.57
11350.0	320.0	2.48	1.94
11350.0	321.0	2.06	4.04
11350.0	322.0	1.54	4.72
11350.0	323.0	1.88	5.29
11350.0	324.0	3.34	2.42
11350.0	325.0	4.05	3.07
11350.0	326.0	3.67	3.47
11350.0	327.0	2.79	3.76
11350.0	328.0	1.81	3.28
11350.0	329.0	2.39	2.91
11350.0	330.0	3.23	6.38
11350.0	331.0	-0.58	5.9
11360.0	319.0	-1.24	5.02
11360.0	320.0	1.82	1.93
11360.0	321.0	1.17	3.87
11360.0	322.0	0.55	4.53
11360.0	323.0	1.08	5.17
11360.0	324.0	2.57	2.5
11360.0	325.0	4.96	3.24
11360.0	326.0	4.43	3.72
11360.0	327.0	3.61	4.08
11360.0	328.0	2.69	3.53
11360.0	329.0	3.18	3.17
11360.0	330.0	4.57	6.38
11360.0	331.0	0.4	6.2
11370.0	319.0	-1.85	5.74
11370.0	320.0	1.16	1.97
11370.0	321.0	0.44	3.52
11370.0	322.0	-0.29	4.27
11370.0	323.0	0.32	4.94
11370.0	324.0	1.9	2.66
11370.0	325.0	5.81	3.38
11370.0	326.0	5.41	3.86
11370.0	327.0	4.62	4.44
11370.0	328.0	3.54	3.85
11370.0	329.0	4.04	3.44
11370.0	330.0	5.88	6.37
11370.0	331.0	1.43	6.46
11370.0	332.0	13.33	5.77
11380.0	319.0	-2.3	6.59
11380.0	320.0	0.52	1.64
11380.0	321.0	-0.33	3.2
11380.0	322.0	-1.04	3.95
11380.0	323.0	-0.44	4.58
11380.0	324.0	0.69	2.64
11380.0	325.0	6.69	3.46
11380.0	326.0	6.32	4.02
11380.0	327.0	5.55	4.7
11380.0	328.0	4.41	4.13
11380.0	329.0	4.89	3.69
11380.0	330.0	7.2	6.41
11380.0	331.0	2.43	6.6
11380.0	332.0	12.15	5.7
11390.0	319.0	-2.32	7.45
11390.0	320.0	0.11	1.36
11390.0	321.0	-1.03	2.81
11390.0	322.0	-1.79	3.57
11390.0	323.0	-1.03	4.37
11390.0	324.0	-0.11	2.3
11390.0	325.0	7.56	3.48
11390.0	326.0	7.24	4.14
11390.0	327.0	6.49	4.88
11390.0	328.0	5.31	4.4
11390.0	329.0	5.78	3.96
11390.0	330.0	8.51	6.44
11390.0	331.0	3.44	6.69
11390.0	332.0	11.01	5.69
11390.0	333.0	11.96	5.27
11390.0	334.0	-2.96	5.37
11390.0	335.0	-4.03	5.21
11390.0	336.0	-4.14	5.88
11390.0	337.0	-3.5	6.64
11390.0	338.0	-3.49	7.54
11390.0	339.0	-2.36	7.3
11400.0	320.0	-0.69	0.69
11400.0	321.0	-1.74	2.34
11400.0	322.0	-2.59	2.94
11400.0	323.0	-1.55	3.88
11400.0	324.0	-0.92	1.73
11400.0	325.0	8.48	3.59
11400.0	326.0	8.15	4.22
11400.0	327.0	7.4	5.01
11400.0	328.0	6.26	4.56
11400.0	329.0	6.76	4.08
11400.0	330.0	9.84	6.52
11400.0	331.0	4.51	6.79
11400.0	332.0	9.93	5.72
11400.0	333.0	10.77	5.38
11400.0	334.0	-2.36	5.24
11400.0	335.0	-3.15	5.13
11400.0	336.0	-3.25	5.87
11400.0	337.0	-2.56	6.43
11400.0	338.0	-2.4	7.29
11400.0	339.0	-2.7	8.17
11410.0	320.0	-1.29	0.44
11410.0	321.0	-2.25	1.87
11410.0	322.0	-3.29	2.54
11410.0	323.0	-2.39	3.24
11410.0	324.0	-1.86	1.2
11410.0	325.0	9.34	3.79
11410.0	326.0	9.03	4.21
11410.0	327.0	8.32	4.92
11410.0	328.0	7.22	4.63
11410.0	329.0	7.76	4.15
11410.0	330.0	11.18	6.44
11410.0	331.0	5.55	6.89
11410.0	332.0	8.83	5.77
11410.0	333.0	9.55	5.42
11410.0	334.0	-1.59	5.2
11410.0	335.0	-2.07	5.1
11410.0	336.0	-2.37	5.86
11410.0	337.0	-1.61	6.42
11410.0	338.0	-1.32	7.2
11420.0	325.0	10.26	3.94
11420.0	326.0	9.95	4.32
11420.0	327.0	9.26	4.99
11420.0	328.0	8.01	4.71
11420.0	329.0	8.61	4.16
11420.0	330.0	12.53	6.17
11420.0	331.0	6.78	7.03
11420.0	332.0	7.73	5.62
11420.0	333.0	8.59	5.53
11420.0	334.0	-1.28	5.15
11420.0	335.0	-0.05	5.18
11420.0	336.0	-1.28	5.89
11420.0	337.0	-0.77	6.34
11420.0	338.0	-0.49	7.15
11430.0	325.0	11.14	4.06
11430.0	326.0	10.87	4.5
11430.0	327.0	10.12	5.15
11430.0	328.0	8.82	4.55
11430.0	329.0	9.5	4.18
11430.0	331.0	7.9	7.09
11430.0	332.0	6.66	5.39
11430.0	333.0	7.5	5.23
11430.0	334.0	-0.3	5.1
11430.0	335.0	0.82	5.13
11430.0	336.0	-0.23	5.88
11430.0	337.0	0.22	6.31
11430.0	338.0	0.6	6.93
11440.0	325.0	12.03	4.34
11440.0	326.0	11.76	4.75
11440.0	327.0	11.0	5.36
11440.0	328.0	9.71	4.68
11440.0	329.0	10.38	4.34
11440.0	331.0	8.95	7.02
11440.0	332.0	5.65	5.05
11440.0	333.0	6.47	4.74
11440.0	334.0	0.72	5.23
11440.0	335.0	1.88	5.19
11440.0	336.0	0.71	5.82
11440.0	337.0	1.15	6.25
11440.0	338.0	1.61	6.86
11450.0	325.0	13.04	4.7
11450.0	326.0	12.65	5.1
11450.0	327.0	11.81	5.55
11450.0	328.0	10.49	4.96
11450.0	329.0	11.21	4.74
11450.0	331.0	10.1	7.14
11450.0	332.0	4.59	4.62
11450.0	333.0	5.27	4.1
11450.0	334.0	1.69	5.23
11450.0	335.0	2.86	5.16
11450.0	336.0	1.68	5.77
11450.0	337.0	2.23	6.23
11450.0	338.0	2.6	6.95
11460.0	325.0	13.96	5.0
11460.0	327.0	12.64	5.61
11460.0	328.0	11.34	5.08
11460.0	329.0	12.09	4.9
11460.0	331.0	10.98	7.3
11460.0	332.0	3.54	4.18
11460.0	333.0	4.19	3.59
11460.0	334.0	2.67	5.2
11460.0	335.0	3.82	5.11
11460.0	336.0	2.67	5.84
11460.0	337.0	3.37	6.2
11460.0	338.0	3.56	6.93
11470.0	327.0	13.39	5.69
11470.0	328.0	12.08	5.33
11470.0	329.0	12.91	5.06
11470.0	331.0	11.98	7.51
11470.0	332.0	2.46	3.68
11470.0	333.0	3.05	3.15
11470.0	334.0	3.49	5.12
11470.0	335.0	4.9	5.03
11470.0	336.0	3.68	5.91
11470.0	337.0	4.32	6.22
11470.0	338.0	4.5	6.94
11480.0	328.0	12.76	5.36
11480.0	329.0	13.89	5.4
11480.0	331.0	12.7	7.65
11480.0	332.0	1.34	3.17
11480.0	333.0	1.91	2.67
11480.0	334.0	4.46	5.05
11480.0	335.0	5.92	5.0
11480.0	336.0	4.62	5.86
11480.0	337.0	5.23	6.18
11480.0	338.0	5.41	6.89
11490.0	328.0	13.71	5.9
11490.0	331.0	13.21	7.29
11490.0	332.0	0.47	2.71
11490.0	333.0	0.84	2.06
11490.0	334.0	5.46	5.01
11490.0	335.0	6.86	4.96
11490.0	336.0	5.62	5.84
11490.0	337.0	6.2	6.15
11490.0	338.0	6.37	6.83
11500.0	331.0	13.4	6.59
11500.0	332.0	-0.62	2.09
11500.0	333.0	-0.19	1.44
11500.0	334.0	6.41	4.89
11500.0	335.0	7.86	4.97
11500.0	336.0	6.66	5.81
11500.0	337.0	7.25	6.12
11500.0	338.0	7.41	6.77
11510.0	334.0	7.36	4.82
11510.0	335.0	8.8	5.0
11510.0	336.0	7.63	5.63
11510.0	337.0	8.27	6.03
11510.0	338.0	8.43	6.67
11520.0	334.0	8.35	4.75
11520.0	335.0	9.75	4.94
11520.0	336.0	8.62	5.64
11520.0	337.0	9.26	6.05
11520.0	338.0	9.45	6.67
11530.0	334.0	9.26	4.66
11530.0	335.0	10.72	4.93
11530.0	336.0	9.43	5.53
11530.0	337.0	10.26	6.09
11530.0	338.0	10.49	6.63
11540.0	334.0	10.17	4.57
11540.0	335.0	11.66	4.87
11540.0	336.0	10.4	5.56
11540.0	337.0	11.24	6.04
11540.0	338.0	11.45	6.57
11550.0	334.0	11.12	4.6
11550.0	335.0	12.52	4.8
11550.0	336.0	11.03	5.57
11550.0	337.0	12.19	5.98
11550.0	338.0	12.41	6.54
11610.0	340.0	9.53	6.24
11610.0	341.0	11.65	6.69
11620.0	340.0	8.55	5.87
11620.0	341.0	10.67	6.41
11630.0	340.0	7.47	5.41
11630.0	341.0	9.62	6.07
11640.0	340.0	6.41	4.89
11640.0	341.0	8.64	5.72
11650.0	340.0	5.29	4.4
11650.0	341.0	7.61	5.48
11660.0	340.0	4.21	3.81
11660.0	341.0	6.62	5.21
11670.0	340.0	3.09	3.14
11670.0	341.0	5.63	4.92
11680.0	340.0	1.98	2.45
11680.0	341.0	4.62	4.56
11690.0	340.0	0.96	1.76
11690.0	341.0	3.61	4.11
11700.0	340.0	-0.17	1.22
11700.0	341.0	2.53	3.62
11710.0	340.0	-1.23	0.59
11710.0	341.0	1.48	3.06
11720.0	340.0	-2.25	-0.2
11720.0	341.0	0.55	2.57
11730.0	340.0	-3.12	-1.0
11730.0	341.0	-0.44	2.06
11740.0	340.0	-3.99	-1.83
11740.0	341.0	-1.35	1.42
11750.0	340.0	-4.84	-2.62
11750.0	341.0	-2.23	0.69
11840.0	342.0	10.64	4.9
11850.0	342.0	9.73	4.76
11860.0	342.0	8.75	4.6
11860.0	343.0	0.13	1.43
11860.0	344.0	-0.75	1.87
11860.0	345.0	11.27	4.62
11870.0	342.0	7.84	4.56
11870.0	343.0	1.12	1.94
11870.0	344.0	0.39	2.42
11870.0	345.0	10.38	4.35
11870.0	346.0	-2.7	0.74
11870.0	347.0	-2.39	-0.05
11880.0	342.0	6.88	4.5
11880.0	343.0	1.94	2.32
11880.0	344.0	1.4	2.82
11880.0	345.0	9.38	4.31
11880.0	346.0	-1.8	1.32
11880.0	347.0	-1.43	0.8
11880.0	348.0	13.41	5.46
11890.0	342.0	5.99	4.48
11890.0	343.0	2.86	2.6
11890.0	344.0	2.4	3.17
11890.0	345.0	8.35	4.35
11890.0	346.0	-1.04	1.87
11890.0	347.0	-0.68	1.28
11890.0	348.0	12.4	5.01
11900.0	342.0	5.08	4.47
11900.0	343.0	3.89	2.92
11900.0	344.0	3.39	3.42
11900.0	345.0	7.29	4.48
11900.0	346.0	-0.06	2.38
11900.0	347.0	0.4	1.6
11900.0	348.0	11.32	4.73
11900.0	349.0	-4.86	5.07
11910.0	342.0	4.17	4.43
11910.0	343.0	5.11	3.06
11910.0	344.0	4.4	3.61
11910.0	345.0	6.24	4.54
11910.0	346.0	0.89	2.76
11910.0	347.0	1.37	2.04
11910.0	348.0	10.24	4.56
11910.0	349.0	-3.8	5.22
11920.0	342.0	3.31	4.36
11920.0	343.0	6.22	3.24
11920.0	344.0	5.58	3.77
11920.0	345.0	5.17	4.55
11920.0	346.0	1.98	3.1
11920.0	347.0	2.48	2.39
11920.0	348.0	9.14	4.44
11920.0	349.0	-2.74	5.37
11930.0	342.0	2.48	4.12
11930.0	343.0	7.35	3.3
11930.0	344.0	6.77	3.82
11930.0	345.0	4.2	4.43
11930.0	346.0	3.02	3.31
11930.0	347.0	3.62	2.57
11930.0	348.0	8.1	4.53
11930.0	349.0	-1.62	5.53
11930.0	350.0	-4.99	5.19
11940.0	342.0	1.68	3.86
11940.0	343.0	8.49	3.53
11940.0	344.0	7.84	3.91
11940.0	345.0	3.23	4.21
11940.0	346.0	4.14	3.53
11940.0	347.0	4.56	2.82
11940.0	348.0	6.97	4.6
11940.0	349.0	-0.47	5.61
11940.0	350.0	-3.91	5.18
11940.0	351.0	-3.08	-1.19
11940.0	352.0	-4.08	-0.79
11940.0	353.0	-4.79	-0.26
11950.0	342.0	0.82	3.51
11950.0	343.0	9.6	3.81
11950.0	344.0	8.96	4.19
11950.0	345.0	2.29	3.84
11950.0	346.0	5.34	3.75
11950.0	347.0	5.59	3.06
11950.0	348.0	5.71	4.73
11950.0	349.0	0.67	5.64
11950.0	350.0	-3.05	5.23
11950.0	351.0	-2.29	-0.33
11950.0	352.0	-3.34	-0.08
11950.0	353.0	-4.04	0.44
11960.0	342.0	0.03	3.29
11960.0	343.0	10.61	4.09
11960.0	344.0	9.99	4.46
11960.0	345.0	1.39	3.56
11960.0	346.0	6.47	3.91
11960.0	347.0	6.65	3.3
11960.0	348.0	4.6	4.55
11960.0	349.0	1.81	5.63
11960.0	350.0	-2.12	5.27
11960.0	351.0	-1.45	0.33
11960.0	352.0	-2.53	0.51
11960.0	353.0	-3.12	1.03
11970.0	342.0	-0.92	2.98
11970.0	343.0	11.74	4.48
11970.0	344.0	11.04	4.86
11970.0	345.0	0.44	3.29
11970.0	346.0	7.53	4.13
11970.0	347.0	7.68	3.43
11970.0	348.0	3.53	4.29
11970.0	349.0	2.94	5.59
11970.0	350.0	-0.94	5.31
11970.0	351.0	-0.67	0.93
11970.0	352.0	-1.69	1.03
11970.0	353.0	-2.13	1.65
11970.0	354.0	12.78	6.08
11970.0	355.0	-2.4	10.55
11980.0	342.0	-1.7	2.72
11980.0	343.0	12.84	4.85
11980.0	344.0	12.1	5.17
11980.0	345.0	-0.42	3.0
11980.0	346.0	8.63	4.4
11980.0	347.0	8.67	3.73
11980.0	348.0	2.45	4.18
11980.0	349.0	4.1	5.5
11980.0	350.0	-0.26	5.57
11980.0	351.0	0.27	1.45
11980.0	352.0	-0.73	1.46
11980.0	353.0	-1.07	2.05
11980.0	354.0	11.42	6.19
11980.0	355.0	-1.66	9.9
11990.0	342.0	-2.29	2.29
11990.0	343.0	13.96	5.38
11990.0	344.0	13.22	5.51
11990.0	345.0	-1.18	2.38
11990.0	346.0	9.67	4.74
11990.0	347.0	9.64	3.88
11990.0	348.0	1.36	4.01
11990.0	349.0	5.3	5.45
11990.0	350.0	0.83	5.71
11990.0	351.0	1.25	1.84
11990.0	352.0	0.28	1.98
11990.0	353.0	-0.1	2.48
11990.0	354.0	10.29	6.32
11990.0	355.0	-0.84	9.56
12000.0	342.0	-2.96	1.67
12000.0	345.0	-1.71	1.68
12000.0	346.0	10.73	5.07
12000.0	347.0	10.72	4.23
12000.0	348.0	0.34	3.98
12000.0	349.0	6.49	5.38
12000.0	350.0	1.83	5.83
12000.0	351.0	2.36	2.21
12000.0	352.0	1.33	2.46
12000.0	353.0	0.91	2.96
12000.0	354.0	9.19	6.34
12000.0	355.0	-0.19	8.92
12010.0	342.0	-3.47	1.06
12010.0	345.0	-2.19	0.69
12010.0	346.0	11.71	5.41
12010.0	347.0	11.72	4.52
12010.0	348.0	-0.62	4.02
12010.0	349.0	7.69	5.31
12010.0	350.0	2.72	5.93
12010.0	351.0	3.24	2.38
12010.0	352.0	2.36	2.88
12010.0	353.0	1.95	3.38
12010.0	354.0	8.07	6.4
12010.0	355.0	0.51	8.54
12020.0	342.0	-3.96	0.4
12020.0	345.0	-2.68	-0.09
12020.0	346.0	12.6	5.66
12020.0	347.0	12.67	4.84
12020.0	348.0	-1.56	4.0
12020.0	349.0	8.88	5.26
12020.0	350.0	3.64	5.81
12020.0	351.0	4.42	2.71
12020.0	352.0	3.36	3.31
12020.0	353.0	3.0	3.81
12020.0	354.0	7.01	6.49
12020.0	355.0	1.38	8.29
12020.0	356.0	-5.54	1.26
12020.0	357.0	-6.4	6.26
12020.0	358.0	-6.55	7.2
12020.0	359.0	-4.9	12.67
12030.0	342.0	-4.35	-0.27
12030.0	345.0	-3.35	-0.98
12030.0	346.0	13.85	6.2
12030.0	347.0	13.98	5.17
12030.0	348.0	-2.39	3.96
12030.0	349.0	10.09	5.25
12030.0	350.0	4.59	5.82
12030.0	351.0	5.47	2.9
12030.0	352.0	4.3	3.55
12030.0	353.0	4.06	4.17
12030.0	354.0	6.01	6.68
12030.0	355.0	2.2	8.09
12030.0	356.0	-4.46	1.58
12030.0	357.0	-5.94	6.35
12030.0	358.0	-6.05	7.26
12030.0	359.0	-4.12	12.14
12040.0	342.0	-4.74	-1.01
12040.0	345.0	-3.84	-1.83
12040.0	348.0	-3.25	4.09
12040.0	349.0	11.27	5.29
12040.0	350.0	5.52	5.83
12040.0	351.0	6.69	3.22
12040.0	352.0	5.33	3.84
12040.0	353.0	5.1	4.49
12040.0	354.0	4.97	6.64
12040.0	355.0	3.05	7.92
12040.0	356.0	-3.33	1.77
12040.0	357.0	-5.34	6.43
12040.0	358.0	-5.49	7.27
12040.0	359.0	-3.37	11.66
12050.0	348.0	-4.23	4.24
12050.0	349.0	12.41	5.34
12050.0	350.0	6.35	5.9
12050.0	351.0	7.75	3.52
12050.0	352.0	6.39	4.03
12050.0	353.0	6.13	4.67
12050.0	354.0	3.88	6.52
12050.0	355.0	3.91	7.72
12050.0	356.0	-2.07	1.82
12050.0	357.0	-4.84	6.53
12050.0	358.0	-4.99	7.41
12050.0	359.0	-2.77	11.06
12060.0	348.0	-5.09	4.43
12060.0	349.0	13.96	5.57
12060.0	350.0	7.15	5.91
12060.0	351.0	8.92	3.62
12060.0	352.0	7.4	4.19
12060.0	353.0	7.13	4.83
12060.0	354.0	2.91	6.16
12060.0	355.0	4.69	7.34
12060.0	356.0	-0.86	1.87
12060.0	357.0	-4.35	6.61
12060.0	358.0	-4.5	7.46
12060.0	359.0	-1.92	10.43
12070.0	348.0	-5.9	4.54
12070.0	350.0	7.98	5.94
12070.0	351.0	10.01	3.95
12070.0	352.0	8.37	4.35
12070.0	353.0	8.06	4.98
12070.0	354.0	1.94	5.78
12070.0	355.0	5.45	6.89
12070.0	356.0	0.4	2.03
12070.0	357.0	-3.81	6.69
12070.0	358.0	-4.07	7.51
12070.0	359.0	-0.95	9.91
12080.0	348.0	-6.7	4.64
12080.0	350.0	9.0	5.99
12080.0	351.0	11.05	4.45
12080.0	352.0	9.55	4.52
12080.0	353.0	8.9	4.98
12080.0	354.0	0.97	5.26
12080.0	355.0	6.25	6.46
12080.0	356.0	1.61	2.3
12080.0	357.0	-3.37	6.74
12080.0	358.0	-3.78	7.53
12080.0	359.0	-0.16	9.39
12090.0	350.0	9.65	5.87
12090.0	351.0	12.25	4.58
12090.0	352.0	10.66	4.73
12090.0	353.0	9.63	4.87
12090.0	354.0	0.12	4.74
12090.0	355.0	7.12	6.14
12090.0	356.0	2.83	2.57
12090.0	357.0	-3.06	6.74
12090.0	358.0	-3.23	7.55
12090.0	359.0	0.74	8.91
12100.0	350.0	10.52	5.88
12100.0	351.0	13.32	5.25
12100.0	352.0	11.71	4.89
12100.0	353.0	10.3	4.84
12100.0	354.0	-0.84	4.19
12100.0	355.0	7.94	5.86
12100.0	356.0	4.08	2.78
12100.0	357.0	-2.43	6.86
12100.0	358.0	-2.61	7.56
12100.0	359.0	1.58	8.5
12110.0	350.0	11.4	5.93
12110.0	352.0	13.03	5.07
12110.0	353.0	11.03	4.88
12110.0	354.0	-1.57	3.5
12110.0	355.0	8.73	5.65
12110.0	356.0	5.34	3.13
12110.0	357.0	-2.24	6.96
12110.0	358.0	-2.24	7.62
12110.0	359.0	2.45	8.11
