3180.0	51.0	6.4	8.49
3180.0	52.0	8.05	8.8
3180.0	61.0	5.26	3.6
3180.0	62.0	4.87	4.73
3180.0	63.0	9.49	6.2
3190.0	51.0	6.4	8.49
3190.0	52.0	8.05	8.8
3190.0	61.0	4.19	3.4
3190.0	62.0	3.84	4.43
3190.0	63.0	8.54	5.78
3200.0	51.0	6.4	8.49
3200.0	52.0	7.99	8.8
3200.0	61.0	3.24	3.19
3200.0	62.0	2.84	4.11
3200.0	63.0	7.58	5.46
3210.0	51.0	6.4	8.49
3210.0	52.0	7.96	8.77
3210.0	61.0	2.47	3.11
3210.0	62.0	1.88	3.84
3210.0	63.0	6.56	5.18
3220.0	51.0	6.4	8.49
3220.0	52.0	7.96	8.77
3220.0	61.0	1.45	2.8
3220.0	62.0	0.85	3.54
3220.0	63.0	5.58	4.98
3230.0	51.0	6.4	8.49
3230.0	52.0	7.96	8.77
3230.0	61.0	0.52	2.39
3230.0	62.0	-0.1	3.18
3230.0	63.0	4.63	4.68
3240.0	51.0	6.4	8.49
3240.0	52.0	7.96	8.77
3240.0	61.0	-0.48	1.97
3240.0	62.0	-1.05	2.77
3240.0	63.0	3.68	4.42
3250.0	61.0	-1.24	1.33
3250.0	62.0	-1.82	2.14
3250.0	63.0	2.7	4.08
3650.0	64.0	6.93	4.35
3650.0	65.0	3.91	7.35
3650.0	66.0	3.87	8.27
3650.0	67.0	1.21	8.43
3650.0	68.0	-2.14	0.04
3660.0	64.0	5.96	4.02
3660.0	65.0	3.16	7.37
3660.0	66.0	3.09	8.33
3660.0	67.0	0.4	8.89
3660.0	68.0	-1.28	0.68
3670.0	64.0	4.97	3.71
3670.0	65.0	2.3	7.29
3670.0	66.0	2.31	8.02
3670.0	67.0	-0.34	9.52
3670.0	68.0	-0.11	1.25
3680.0	64.0	3.85	3.46
3680.0	65.0	1.54	7.24
3680.0	66.0	1.55	7.99
3680.0	67.0	-1.06	10.11
3680.0	68.0	0.98	1.73
3690.0	64.0	2.74	3.33
3690.0	68.0	2.06	2.16
3700.0	64.0	1.64	3.02
3700.0	68.0	3.17	2.42
3710.0	64.0	0.72	2.76
3710.0	68.0	4.41	2.82
3720.0	64.0	-0.16	2.53
3720.0	68.0	5.69	3.21
3730.0	64.0	-1.03	2.18
3730.0	68.0	6.73	3.7
3740.0	68.0	7.86	4.11
3750.0	68.0	9.04	4.48
3760.0	68.0	10.11	4.9
3770.0	68.0	11.27	5.12
4160.0	69.0	9.85	4.8
4170.0	69.0	8.92	4.5
4180.0	69.0	7.79	4.22
4190.0	69.0	6.65	3.94
4200.0	69.0	5.38	3.61
4200.0	70.0	-2.66	4.51
4200.0	71.0	-2.31	5.3
4200.0	72.0	-2.46	6.05
4200.0	73.0	-2.45	6.8
4210.0	69.0	4.37	3.45
4210.0	70.0	-1.61	4.48
4210.0	71.0	-1.31	5.3
4210.0	72.0	-1.37	6.01
4210.0	73.0	-1.64	6.72
4220.0	69.0	3.22	3.32
4220.0	70.0	-0.73	4.63
4220.0	71.0	-0.57	5.34
4220.0	72.0	-0.42	5.89
4220.0	73.0	-0.67	6.63
4220.0	74.0	12.45	4.92
4220.0	75.0	12.7	5.68
4220.0	76.0	11.93	5.99
4230.0	69.0	2.07	3.13
4230.0	70.0	0.27	4.67
4230.0	71.0	0.44	5.37
4230.0	72.0	0.45	5.81
4230.0	73.0	0.26	6.57
4230.0	74.0	11.75	4.81
4230.0	75.0	11.75	5.48
4230.0	76.0	11.23	6.01
4240.0	69.0	0.96	2.92
4240.0	70.0	1.3	4.72
4240.0	71.0	1.37	5.33
4240.0	72.0	1.4	5.96
4240.0	73.0	1.2	6.6
4240.0	74.0	10.94	4.57
4240.0	75.0	10.78	5.42
4240.0	76.0	10.22	5.9
4250.0	69.0	-0.28	2.76
4250.0	70.0	2.12	4.75
4250.0	71.0	2.02	5.42
4250.0	72.0	2.33	5.95
4250.0	73.0	2.09	6.64
4250.0	74.0	10.01	4.39
4250.0	75.0	9.84	5.12
4250.0	76.0	9.28	5.61
4260.0	69.0	-1.19	2.66
4260.0	70.0	3.16	4.84
4260.0	71.0	2.84	5.4
4260.0	72.0	3.13	5.86
4260.0	73.0	2.97	6.55
4260.0	74.0	9.07	4.16
4260.0	75.0	8.98	4.85
4260.0	76.0	8.41	5.42
4270.0	70.0	3.73	5.01
4270.0	71.0	3.53	5.56
4270.0	72.0	3.93	6.0
4270.0	73.0	3.97	6.61
4270.0	74.0	8.22	3.88
4270.0	75.0	8.17	4.5
4270.0	76.0	7.47	5.01
4280.0	70.0	4.57	5.09
4280.0	71.0	4.26	5.66
4280.0	72.0	5.09	6.08
4280.0	73.0	4.93	6.79
4280.0	74.0	7.35	3.54
4280.0	75.0	7.3	4.22
4280.0	76.0	6.58	4.78
4290.0	70.0	5.41	5.21
4290.0	71.0	4.83	5.75
4290.0	72.0	6.05	6.1
4290.0	73.0	5.77	6.75
4290.0	74.0	6.4	3.13
4290.0	75.0	6.49	3.99
4290.0	76.0	5.77	4.48
4300.0	70.0	6.2	5.28
4300.0	71.0	5.68	5.88
4300.0	72.0	6.96	6.05
4300.0	73.0	6.88	6.75
4300.0	74.0	5.56	2.96
4300.0	75.0	5.58	3.83
4300.0	76.0	4.88	4.32
4310.0	70.0	7.2	5.31
4310.0	71.0	6.56	5.98
4310.0	72.0	7.89	6.14
4310.0	73.0	7.82	6.8
4310.0	74.0	4.51	2.67
4310.0	75.0	4.59	3.59
4310.0	76.0	3.94	4.1
4310.0	77.0	12.07	4.37
4310.0	78.0	-2.19	5.0
4320.0	70.0	7.86	5.24
4320.0	71.0	7.4	6.07
4320.0	72.0	8.72	6.08
4320.0	73.0	8.83	6.68
4320.0	74.0	3.64	2.42
4320.0	75.0	3.7	3.34
4320.0	76.0	3.05	3.7
4320.0	77.0	10.97	4.17
4320.0	78.0	-1.15	5.18
4330.0	70.0	8.74	5.44
4330.0	71.0	8.28	6.16
4330.0	72.0	9.71	6.13
4330.0	73.0	9.78	6.63
4330.0	74.0	2.66	2.27
4330.0	75.0	2.72	3.13
4330.0	76.0	2.01	3.45
4330.0	77.0	9.63	3.83
4330.0	78.0	-0.03	5.37
4330.0	79.0	-3.78	5.15
4340.0	70.0	9.6	5.51
4340.0	71.0	9.16	6.16
4340.0	72.0	10.71	5.92
4340.0	73.0	10.78	6.59
4340.0	74.0	1.7	2.07
4340.0	75.0	1.79	2.89
4340.0	76.0	1.03	3.19
4340.0	77.0	8.46	3.63
4340.0	78.0	1.03	5.53
4340.0	79.0	-3.09	5.12
4350.0	70.0	10.43	5.4
4350.0	71.0	9.99	6.24
4350.0	72.0	11.64	5.68
4350.0	73.0	11.78	6.38
4350.0	74.0	0.86	1.71
4350.0	75.0	0.85	2.58
4350.0	76.0	-0.0	2.9
4350.0	77.0	7.33	3.45
4350.0	78.0	2.1	5.65
4350.0	79.0	-2.34	5.19
4360.0	70.0	11.04	5.84
4360.0	71.0	10.91	6.06
4360.0	72.0	12.52	5.51
4360.0	73.0	12.66	6.2
4360.0	74.0	-0.12	1.35
4360.0	75.0	0.0	2.19
4360.0	76.0	-0.88	2.48
4360.0	77.0	6.04	3.25
4360.0	78.0	3.05	5.83
4360.0	79.0	-1.61	5.17
4360.0	80.0	-2.27	5.91
4370.0	74.0	-0.96	0.92
4370.0	75.0	-0.84	1.71
4370.0	76.0	-1.65	2.03
4370.0	77.0	5.05	3.17
4370.0	78.0	4.15	5.91
4370.0	79.0	-0.84	5.31
4370.0	80.0	-1.17	6.1
4380.0	77.0	3.72	3.11
4380.0	78.0	5.23	5.92
4380.0	79.0	-0.13	5.27
4380.0	80.0	-0.05	6.16
4390.0	77.0	2.58	2.93
4390.0	78.0	6.28	5.87
4390.0	79.0	0.61	5.36
4390.0	80.0	0.99	6.37
4400.0	77.0	1.36	2.87
4400.0	78.0	7.45	5.84
4400.0	79.0	1.38	5.43
4400.0	80.0	2.36	6.36
4410.0	77.0	0.25	2.74
4410.0	78.0	8.63	5.81
4410.0	79.0	2.19	5.68
4410.0	80.0	3.48	6.2
4420.0	77.0	-0.86	2.63
4420.0	78.0	9.76	5.79
4420.0	79.0	2.94	5.83
4420.0	80.0	4.62	6.28
4420.0	81.0	-4.98	5.09
4430.0	77.0	-1.98	2.65
4430.0	78.0	10.9	5.71
4430.0	79.0	3.73	5.95
4430.0	80.0	5.82	6.19
4430.0	81.0	-3.95	5.06
4440.0	77.0	-3.16	2.63
4440.0	78.0	12.0	5.64
4440.0	79.0	4.53	6.04
4440.0	80.0	7.0	6.02
4440.0	81.0	-2.81	5.08
4450.0	79.0	5.37	6.03
4450.0	80.0	8.09	5.86
4450.0	81.0	-1.57	5.15
4460.0	79.0	6.19	6.0
4460.0	80.0	9.32	5.73
4460.0	81.0	-0.39	5.22
4460.0	82.0	-3.79	6.99
4470.0	79.0	7.09	6.0
4470.0	80.0	10.55	5.79
4470.0	81.0	0.74	5.28
4470.0	82.0	-3.09	7.02
4480.0	79.0	7.95	5.99
4480.0	80.0	11.69	5.87
4480.0	81.0	1.83	5.31
4480.0	82.0	-1.93	7.07
4490.0	79.0	8.8	6.04
4490.0	81.0	2.99	5.3
4490.0	82.0	-0.92	7.11
4500.0	79.0	9.68	6.04
4500.0	81.0	4.22	5.27
4500.0	82.0	0.2	7.0
4510.0	79.0	10.51	5.99
4510.0	81.0	5.34	5.27
4510.0	82.0	1.21	6.83
4520.0	79.0	11.33	5.98
4520.0	81.0	6.52	5.29
4520.0	82.0	2.24	6.75
4530.0	81.0	7.72	5.23
4530.0	82.0	3.27	6.62
4540.0	81.0	8.91	5.18
4540.0	82.0	4.37	6.56
4550.0	81.0	10.09	5.25
4550.0	82.0	5.48	6.48
4560.0	81.0	11.27	5.37
4560.0	82.0	6.56	6.35
4570.0	81.0	12.43	5.45
4570.0	82.0	7.6	6.12
4580.0	82.0	8.68	5.94
4590.0	82.0	9.78	5.78
4600.0	82.0	10.9	5.63
4600.0	83.0	11.39	4.7
4610.0	82.0	11.99	5.62
4610.0	83.0	10.34	4.58
4620.0	83.0	9.27	4.51
4630.0	83.0	8.27	4.54
4630.0	84.0	-0.73	9.29
4630.0	85.0	-0.45	9.88
4640.0	83.0	7.33	4.47
4640.0	84.0	0.02	8.92
4640.0	85.0	0.46	9.56
4650.0	83.0	6.34	4.41
4650.0	84.0	0.76	8.61
4650.0	85.0	1.17	9.24
4660.0	83.0	5.35	4.26
4660.0	84.0	1.53	8.26
4660.0	85.0	1.89	8.89
4670.0	83.0	4.41	4.12
4670.0	84.0	2.33	7.84
4670.0	85.0	2.74	8.49
4680.0	83.0	3.47	4.01
4680.0	84.0	3.12	7.46
4680.0	85.0	3.56	8.13
4690.0	83.0	2.48	3.77
4690.0	84.0	3.96	6.94
4690.0	85.0	4.32	7.75
4700.0	83.0	1.49	3.66
4700.0	84.0	4.78	6.54
4700.0	85.0	5.2	7.41
4700.0	86.0	12.34	4.79
4710.0	83.0	0.54	3.59
4710.0	84.0	5.59	6.18
4710.0	85.0	6.03	7.26
4710.0	86.0	11.33	4.49
4720.0	83.0	-0.46	3.52
4720.0	84.0	6.43	5.93
4720.0	85.0	7.0	7.06
4720.0	86.0	10.11	4.23
4720.0	87.0	11.99	5.08
4730.0	83.0	-1.5	3.48
4730.0	84.0	7.29	5.8
4730.0	85.0	7.64	7.06
4730.0	86.0	8.97	3.78
4730.0	87.0	10.88	4.72
4730.0	88.0	-1.99	5.65
4730.0	89.0	-1.74	6.64
4730.0	90.0	0.43	9.54
4740.0	84.0	8.15	5.66
4740.0	85.0	8.55	6.86
4740.0	86.0	7.82	3.49
4740.0	87.0	9.71	4.49
4740.0	88.0	-0.85	5.73
4740.0	89.0	-0.68	6.48
4740.0	90.0	1.48	9.08
4750.0	84.0	9.04	5.58
4750.0	85.0	9.19	6.65
4750.0	86.0	6.69	3.26
4750.0	87.0	8.67	4.07
4750.0	88.0	0.23	5.65
4750.0	89.0	0.41	6.5
4750.0	90.0	2.68	8.69
4750.0	91.0	12.18	5.35
4760.0	84.0	9.92	5.56
4760.0	85.0	10.1	6.51
4760.0	86.0	5.47	2.95
4760.0	87.0	7.51	3.81
4760.0	88.0	1.32	5.68
4760.0	89.0	1.49	6.57
4760.0	90.0	3.8	8.3
4760.0	91.0	11.16	5.09
4770.0	84.0	10.78	5.43
4770.0	85.0	11.13	6.29
4770.0	86.0	4.38	2.77
4770.0	87.0	6.36	3.69
4770.0	88.0	2.38	5.68
4770.0	89.0	2.48	6.54
4770.0	90.0	4.95	7.72
4770.0	91.0	10.21	4.73
4780.0	84.0	11.67	5.1
4780.0	85.0	11.99	6.24
4780.0	86.0	3.13	2.55
4780.0	87.0	5.29	3.39
4780.0	88.0	3.48	5.82
4780.0	89.0	3.53	6.52
4780.0	90.0	6.16	7.25
4780.0	91.0	9.22	4.43
4790.0	86.0	2.03	2.18
4790.0	87.0	4.51	3.22
4790.0	88.0	4.57	5.82
4790.0	89.0	4.61	6.51
4790.0	90.0	7.5	6.89
4790.0	91.0	8.21	4.13
4800.0	86.0	0.99	1.77
4800.0	87.0	3.13	3.03
4800.0	88.0	5.62	5.66
4800.0	89.0	5.69	6.5
4800.0	90.0	8.69	6.58
4800.0	91.0	7.18	3.89
4810.0	86.0	0.17	1.22
4810.0	87.0	2.05	2.82
4810.0	88.0	6.66	5.72
4810.0	89.0	6.8	6.47
4810.0	90.0	9.93	6.24
4810.0	91.0	6.18	3.77
4810.0	92.0	-1.3	4.98
4810.0	93.0	-1.39	5.59
4810.0	94.0	-1.99	7.08
4810.0	95.0	-2.2	0.33
4820.0	86.0	-0.75	0.55
4820.0	87.0	1.21	2.55
4820.0	88.0	7.64	5.54
4820.0	89.0	7.86	6.39
4820.0	90.0	11.06	5.98
4820.0	91.0	5.17	3.62
4820.0	92.0	-0.35	5.08
4820.0	93.0	-0.44	5.66
4820.0	94.0	-1.15	6.96
4820.0	95.0	-1.25	1.11
4830.0	86.0	-1.75	0.04
4830.0	87.0	0.22	2.4
4830.0	88.0	8.65	5.47
4830.0	89.0	9.06	6.25
4830.0	90.0	12.31	5.85
4830.0	91.0	4.13	3.47
4830.0	92.0	0.44	4.92
4830.0	93.0	0.54	5.65
4830.0	94.0	-0.36	6.78
4830.0	95.0	-0.15	1.51
4840.0	86.0	-2.32	-0.63
4840.0	87.0	-0.65	2.05
4840.0	88.0	9.63	5.26
4840.0	89.0	10.03	6.13
4840.0	91.0	3.12	3.3
4840.0	92.0	1.37	4.93
4840.0	93.0	1.48	5.65
4840.0	94.0	0.54	6.69
4840.0	95.0	0.95	1.79
4850.0	86.0	-2.96	-1.43
4850.0	87.0	-1.57	1.41
4850.0	88.0	10.54	5.09
4850.0	89.0	10.97	6.0
4850.0	91.0	2.12	3.02
4850.0	92.0	2.36	4.92
4850.0	93.0	2.46	5.61
4850.0	94.0	1.42	6.66
4850.0	95.0	1.96	2.18
4860.0	86.0	-3.54	-2.3
4860.0	87.0	-2.41	0.9
4860.0	88.0	11.44	4.99
4860.0	89.0	11.97	5.85
4860.0	91.0	1.15	2.72
4860.0	92.0	3.37	4.89
4860.0	93.0	3.46	5.59
4860.0	94.0	2.32	6.59
4860.0	95.0	3.27	2.75
4870.0	86.0	-4.16	-3.17
4870.0	87.0	-3.09	0.16
4870.0	88.0	12.14	4.83
4870.0	89.0	13.03	5.61
4870.0	91.0	0.22	2.33
4870.0	92.0	4.28	5.0
4870.0	93.0	4.48	5.51
4870.0	94.0	3.21	6.5
4870.0	95.0	4.39	2.96
4880.0	87.0	-3.89	-0.7
4880.0	91.0	-0.7	1.82
4880.0	92.0	5.18	4.87
4880.0	93.0	5.46	5.48
4880.0	94.0	4.09	6.36
4880.0	95.0	5.6	3.31
4890.0	92.0	6.06	4.82
4890.0	93.0	6.37	5.56
4890.0	94.0	5.0	6.27
4890.0	95.0	6.91	3.5
4890.0	96.0	-2.79	5.55
4900.0	92.0	7.05	4.78
4900.0	93.0	7.25	5.6
4900.0	94.0	5.87	6.19
4900.0	95.0	8.21	3.65
4900.0	96.0	-1.66	5.47
4900.0	97.0	12.76	6.78
4910.0	92.0	8.03	4.84
4910.0	93.0	8.2	5.55
4910.0	94.0	6.74	6.04
4910.0	95.0	9.42	3.88
4910.0	96.0	-0.5	5.48
4910.0	97.0	12.0	6.96
4920.0	92.0	8.95	4.89
4920.0	93.0	9.19	5.57
4920.0	94.0	7.6	5.96
4920.0	95.0	10.56	4.14
4920.0	96.0	0.64	5.52
4920.0	97.0	11.21	7.13
4930.0	92.0	9.9	4.89
4930.0	93.0	10.13	5.53
4930.0	94.0	8.44	5.85
4930.0	95.0	11.67	4.44
4930.0	96.0	1.75	5.58
4930.0	97.0	10.34	7.26
4940.0	92.0	10.78	4.87
4940.0	93.0	10.83	5.46
4940.0	94.0	9.31	5.79
4940.0	95.0	12.59	4.7
4940.0	96.0	2.9	5.63
4940.0	97.0	9.47	7.22
4940.0	98.0	12.71	7.0
4940.0	99.0	12.92	6.28
4950.0	92.0	11.69	4.85
4950.0	93.0	11.71	5.4
4950.0	94.0	10.11	5.73
4950.0	95.0	13.45	4.9
4950.0	96.0	3.98	5.77
4950.0	97.0	8.59	7.12
4950.0	98.0	11.99	7.09
4950.0	99.0	12.12	6.43
4960.0	92.0	12.57	4.81
4960.0	93.0	12.09	5.42
4960.0	94.0	10.86	5.63
4960.0	96.0	5.1	5.75
4960.0	97.0	7.74	6.94
4960.0	98.0	11.33	7.17
4960.0	99.0	11.39	6.5
4960.0	100.0	12.77	6.74
4970.0	93.0	12.85	5.18
4970.0	94.0	11.57	5.56
4970.0	96.0	6.24	5.77
4970.0	97.0	6.92	6.82
4970.0	98.0	10.55	7.25
4970.0	99.0	10.6	6.58
4970.0	100.0	12.13	6.85
4970.0	101.0	12.72	6.41
4980.0	94.0	12.21	5.42
4980.0	96.0	7.2	5.79
4980.0	97.0	6.12	6.62
4980.0	98.0	9.82	7.29
4980.0	99.0	9.86	6.49
4980.0	100.0	11.45	7.19
4980.0	101.0	11.61	6.48
4990.0	96.0	7.99	5.75
4990.0	97.0	5.3	6.53
4990.0	98.0	9.01	7.28
4990.0	99.0	9.06	6.47
4990.0	100.0	10.55	7.25
4990.0	101.0	10.72	6.53
5110.0	103.0	3.76	4.07
5110.0	104.0	3.7	5.02
5110.0	105.0	3.54	6.15
5110.0	106.0	5.26	6.57
5110.0	107.0	5.02	7.18
5110.0	108.0	3.55	8.86
5110.0	109.0	-3.07	4.58
5110.0	110.0	-3.0	5.3
5120.0	103.0	2.8	3.57
5120.0	104.0	2.92	4.64
5120.0	105.0	2.68	5.6
5120.0	106.0	4.35	6.37
5120.0	107.0	4.15	6.96
5120.0	108.0	2.91	8.86
5120.0	109.0	-2.13	4.72
5120.0	110.0	-2.07	5.44
5130.0	103.0	2.16	3.16
5130.0	104.0	2.0	4.16
5130.0	105.0	1.86	5.08
5130.0	106.0	3.6	5.91
5130.0	107.0	3.31	6.34
5130.0	108.0	1.49	9.17
5130.0	109.0	-1.17	4.92
5130.0	110.0	-1.12	5.6
5140.0	103.0	1.46	2.71
5140.0	104.0	1.38	3.72
5140.0	105.0	1.07	4.58
5140.0	106.0	2.85	5.39
5140.0	107.0	2.59	5.93
5140.0	108.0	0.62	9.39
5140.0	109.0	-0.39	5.24
5140.0	110.0	-0.39	5.84
5150.0	103.0	0.73	2.3
5150.0	104.0	0.67	3.22
5150.0	105.0	0.24	4.05
5150.0	106.0	2.32	4.7
5150.0	107.0	1.89	5.23
5150.0	108.0	-0.12	9.74
5150.0	109.0	0.49	5.53
5150.0	110.0	0.53	6.07
5150.0	111.0	-2.12	-0.54
5160.0	103.0	-0.1	1.84
5160.0	104.0	-0.13	2.73
5160.0	105.0	-0.62	3.57
5160.0	106.0	1.75	4.0
5160.0	107.0	1.12	4.55
5160.0	108.0	-0.94	10.2
5160.0	109.0	1.33	5.71
5160.0	110.0	1.4	6.25
5160.0	111.0	-1.59	0.07
5170.0	103.0	-0.92	1.52
5170.0	104.0	-1.0	2.38
5170.0	105.0	-1.35	2.88
5170.0	106.0	0.87	3.45
5170.0	107.0	0.49	4.08
5170.0	108.0	-1.64	10.84
5170.0	109.0	2.04	5.75
5170.0	110.0	2.23	6.32
5170.0	111.0	-0.75	0.49
5180.0	103.0	-1.61	0.91
5180.0	104.0	-1.77	1.6
5180.0	105.0	-2.14	2.15
5180.0	106.0	0.2	2.85
5180.0	107.0	-0.1	3.27
5180.0	109.0	2.95	5.76
5180.0	110.0	3.11	6.3
5180.0	111.0	0.16	1.04
5190.0	109.0	3.86	5.77
5190.0	110.0	3.98	6.28
5190.0	111.0	0.89	1.25
5200.0	109.0	4.75	5.76
5200.0	110.0	4.87	6.27
5200.0	111.0	1.76	1.49
5210.0	109.0	5.66	5.71
5210.0	110.0	5.82	6.19
5210.0	111.0	2.61	1.91
5220.0	109.0	6.56	5.68
5220.0	110.0	6.71	6.14
5220.0	111.0	3.48	2.22
5220.0	112.0	12.64	5.35
5230.0	109.0	7.49	5.64
5230.0	110.0	7.65	6.13
5230.0	111.0	4.4	2.41
5230.0	112.0	11.5	5.11
5240.0	109.0	8.41	5.61
5240.0	110.0	8.56	6.09
5240.0	111.0	5.35	2.49
5240.0	112.0	10.21	4.79
5250.0	109.0	9.3	5.6
5250.0	110.0	9.48	5.95
5250.0	111.0	6.29	2.54
5250.0	112.0	8.92	4.63
5260.0	109.0	10.17	5.53
5260.0	110.0	10.46	6.1
5260.0	111.0	7.07	2.5
5260.0	112.0	7.63	4.67
5270.0	109.0	11.04	5.45
5270.0	110.0	11.36	6.02
5270.0	111.0	8.07	2.63
5270.0	112.0	6.45	4.68
5280.0	109.0	11.95	5.4
5280.0	110.0	12.21	5.97
5280.0	111.0	8.86	2.95
5280.0	112.0	5.25	4.71
5290.0	109.0	13.01	5.22
5290.0	110.0	12.95	5.87
5290.0	111.0	9.87	3.25
5290.0	112.0	4.09	4.71
5300.0	111.0	10.62	3.75
5300.0	112.0	2.95	4.7
5310.0	111.0	11.61	4.17
5310.0	112.0	1.78	4.64
5320.0	112.0	0.59	4.56
5330.0	112.0	-0.56	4.49
5400.0	113.0	12.43	6.53
5410.0	113.0	11.74	6.57
5410.0	114.0	12.2	4.99
5420.0	113.0	11.01	6.55
5420.0	114.0	11.5	4.78
5430.0	113.0	10.22	6.55
5430.0	114.0	10.82	4.49
5430.0	115.0	-1.73	0.53
5440.0	113.0	9.35	6.56
5440.0	114.0	10.32	4.24
5440.0	115.0	-1.73	0.53
5440.0	116.0	-0.55	1.19
5450.0	113.0	8.52	6.54
5450.0	114.0	9.74	4.07
5450.0	116.0	0.59	1.83
5460.0	113.0	7.68	6.52
5460.0	114.0	9.18	3.89
5460.0	116.0	1.71	2.36
5470.0	113.0	6.89	6.39
5470.0	114.0	8.41	3.73
5470.0	116.0	2.95	2.92
5470.0	117.0	-2.57	0.9
5480.0	113.0	6.06	6.39
5480.0	114.0	7.8	3.62
5480.0	116.0	4.11	3.44
5480.0	117.0	-1.84	1.77
5490.0	113.0	5.22	6.47
5490.0	114.0	6.8	3.21
5490.0	116.0	5.35	3.85
5490.0	117.0	-1.21	2.35
5490.0	118.0	-2.63	-0.35
5500.0	113.0	4.42	6.48
5500.0	114.0	5.82	2.9
5500.0	116.0	6.63	4.07
5500.0	117.0	-0.32	2.93
5500.0	118.0	-1.87	0.36
5510.0	113.0	3.56	6.61
5510.0	114.0	4.88	2.71
5510.0	116.0	7.79	4.31
5510.0	117.0	0.45	3.38
5510.0	118.0	-1.0	1.07
5520.0	113.0	2.75	6.75
5520.0	114.0	4.03	2.51
5520.0	116.0	8.96	4.5
5520.0	117.0	1.47	3.73
5520.0	118.0	-0.2	1.73
5530.0	113.0	1.94	6.87
5530.0	114.0	3.01	2.33
5530.0	116.0	10.18	4.59
5530.0	117.0	2.47	3.9
5530.0	118.0	0.59	2.43
5540.0	113.0	1.12	7.05
5540.0	114.0	1.93	2.09
5540.0	116.0	11.38	4.8
5540.0	117.0	3.63	4.02
5540.0	118.0	1.49	2.91
5550.0	113.0	0.28	7.12
5550.0	114.0	0.82	1.73
5550.0	116.0	12.59	4.98
5550.0	117.0	4.61	4.1
5550.0	118.0	2.49	3.26
5550.0	119.0	12.96	6.37
5560.0	113.0	-0.5	7.2
5560.0	114.0	-0.04	1.29
5560.0	117.0	5.68	4.19
5560.0	118.0	3.52	3.43
5560.0	119.0	11.82	6.79
5570.0	113.0	-1.23	7.22
5570.0	114.0	-1.09	0.73
5570.0	117.0	6.69	4.34
5570.0	118.0	4.5	3.63
5570.0	119.0	11.13	7.19
5580.0	117.0	7.8	4.45
5580.0	118.0	5.52	3.93
5580.0	119.0	10.54	7.55
5590.0	117.0	8.86	4.63
5590.0	118.0	6.54	4.19
5590.0	119.0	9.73	7.84
5600.0	117.0	9.95	4.89
5600.0	118.0	7.59	4.42
5600.0	119.0	8.8	8.01
5610.0	117.0	11.02	5.1
5610.0	118.0	8.66	4.68
5610.0	119.0	7.78	8.0
5620.0	117.0	12.04	5.13
5620.0	118.0	9.69	4.92
5620.0	119.0	6.78	8.05
5620.0	120.0	12.13	6.5
5630.0	117.0	13.25	4.97
5630.0	118.0	10.71	5.27
5630.0	119.0	5.76	8.12
5630.0	120.0	11.31	6.81
6230.0	121.0	10.73	5.96
6230.0	122.0	10.67	6.71
6240.0	121.0	9.8	6.2
6240.0	122.0	9.79	6.95
6250.0	121.0	8.86	6.38
6250.0	122.0	8.85	7.14
6260.0	121.0	7.79	6.62
6260.0	122.0	7.95	7.33
6270.0	121.0	6.88	6.85
6270.0	122.0	7.05	7.55
6280.0	121.0	6.01	7.01
6280.0	122.0	6.22	7.71
6290.0	121.0	5.14	7.18
6290.0	122.0	5.36	7.88
6300.0	121.0	4.25	7.31
6300.0	122.0	4.53	8.02
6310.0	121.0	3.29	7.63
6310.0	122.0	3.45	8.24
6320.0	121.0	2.4	7.86
6320.0	122.0	2.54	8.42
6330.0	121.0	1.52	8.07
6330.0	122.0	1.66	8.64
6340.0	121.0	0.71	8.43
6340.0	122.0	0.89	8.99
6340.0	123.0	-2.46	5.21
6340.0	124.0	9.9	6.58
6350.0	121.0	-0.1	8.8
6350.0	122.0	0.17	9.47
6350.0	123.0	-1.66	5.08
6350.0	124.0	8.75	6.63
6360.0	121.0	-0.84	9.26
6360.0	122.0	-0.52	9.95
6360.0	123.0	-0.88	4.85
6360.0	124.0	7.57	6.61
6370.0	121.0	-1.6	9.7
6370.0	122.0	-1.27	10.4
6370.0	123.0	0.08	4.78
6370.0	124.0	6.4	6.47
6380.0	123.0	1.02	4.72
6380.0	124.0	5.26	6.28
6390.0	123.0	1.94	4.67
6390.0	124.0	4.11	6.12
6400.0	123.0	2.92	4.57
6400.0	124.0	2.99	6.0
6400.0	125.0	-2.25	4.53
6410.0	123.0	3.83	4.5
6410.0	124.0	1.85	5.79
6410.0	125.0	-1.17	4.57
6420.0	123.0	4.81	4.47
6420.0	124.0	0.75	5.5
6420.0	125.0	-0.07	4.51
6420.0	126.0	-5.19	6.38
6420.0	127.0	-5.45	7.31
6430.0	123.0	5.75	4.33
6430.0	124.0	-0.28	5.05
6430.0	125.0	0.93	4.56
6430.0	126.0	-4.3	6.5
6430.0	127.0	-4.56	7.42
6440.0	123.0	6.69	4.38
6440.0	124.0	-1.26	4.41
6440.0	125.0	2.01	4.58
6440.0	126.0	-3.36	6.56
6440.0	127.0	-3.66	7.48
6450.0	123.0	7.62	4.43
6450.0	124.0	-2.33	3.58
6450.0	125.0	3.06	4.55
6450.0	126.0	-2.42	6.51
6450.0	127.0	-2.72	7.42
6460.0	123.0	8.54	4.68
6460.0	125.0	4.05	4.45
6460.0	126.0	-1.39	6.39
6460.0	127.0	-1.59	7.31
6470.0	123.0	9.45	4.91
6470.0	125.0	5.13	4.44
