4240	75.0	10.78	5.42
4240	76.0	10.22	5.9
4250	69.0	-0.28	2.76
4250	70.0	2.12	4.75
4250	71.0	2.02	5.42
4250	72.0	2.33	5.95
4250	73.0	2.09	6.64
4250	74.0	10.01	4.39
4250	75.0	9.84	5.12
4250	76.0	9.28	5.61
4260	69.0	-1.19	2.66
4260	70.0	3.16	4.84
4260	71.0	2.84	5.4
4260	72.0	3.13	5.86
4260	73.0	2.97	6.55
4260	74.0	9.07	4.16
4260	75.0	8.98	4.85
4260	76.0	8.41	5.42
4270	70.0	3.73	5.01
4270	71.0	3.53	5.56
4270	72.0	3.93	6.0
4270	73.0	3.97	6.61
4270	74.0	8.22	3.88
4270	75.0	8.17	4.5
4270	76.0	7.47	5.01
4280	70.0	4.57	5.09
4280	71.0	4.26	5.66
4280	72.0	5.09	6.08
4280	73.0	4.93	6.79
4280	74.0	7.35	3.54
4280	75.0	7.3	4.22
4280	76.0	6.58	4.78
4290	70.0	5.41	5.21
4290	71.0	4.83	5.75
4290	72.0	6.05	6.1
4290	73.0	5.77	6.75
4290	74.0	6.4	3.13
4290	75.0	6.49	3.99
4290	76.0	5.77	4.48
4300	70.0	6.2	5.28
4300	71.0	5.68	5.88
4300	72.0	6.96	6.05
4300	73.0	6.88	6.75
4300	74.0	5.56	2.96
4300	75.0	5.58	3.83
4300	76.0	4.88	4.32
4310	70.0	7.2	5.31
4310	71.0	6.56	5.98
4310	72.0	7.89	6.14
4310	73.0	7.82	6.8
4310	74.0	4.51	2.67
4310	75.0	4.59	3.59
4310	76.0	3.94	4.1
4310	77.0	12.07	4.37
4310	78.0	-2.19	5.0
4320	70.0	7.86	5.24
4320	71.0	7.4	6.07
4320	72.0	8.72	6.08
4320	73.0	8.83	6.68
4320	74.0	3.64	2.42
4320	75.0	3.7	3.34
4320	76.0	3.05	3.7
4320	77.0	10.97	4.17
4320	78.0	-1.15	5.18
4330	70.0	8.74	5.44
4330	71.0	8.28	6.16
4330	72.0	9.71	6.13
4330	73.0	9.78	6.63
4330	74.0	2.66	2.27
4330	75.0	2.72	3.13
4330	76.0	2.01	3.45
4330	77.0	9.63	3.83
4330	78.0	-0.03	5.37
4330	79.0	-3.78	5.15
4340	70.0	9.6	5.51
4340	71.0	9.16	6.16
4340	72.0	10.71	5.92
4340	73.0	10.78	6.59
4340	74.0	1.7	2.07
4340	75.0	1.79	2.89
4340	76.0	1.03	3.19
4340	77.0	8.46	3.63
4340	78.0	1.03	5.53
4340	79.0	-3.09	5.12
4350	70.0	10.43	5.4
4350	71.0	9.99	6.24
4350	72.0	11.64	5.68
4350	73.0	11.78	6.38
4350	74.0	0.86	1.71
4350	75.0	0.85	2.58
4350	76.0	-0.0	2.9
4350	77.0	7.33	3.45
4350	78.0	2.1	5.65
4350	79.0	-2.34	5.19
4360	70.0	11.04	5.84
4360	71.0	10.91	6.06
4360	72.0	12.52	5.51
4360	73.0	12.66	6.2
4360	74.0	-0.12	1.35
4360	75.0	0.0	2.19
4360	76.0	-0.88	2.48
4360	77.0	6.04	3.25
4360	78.0	3.05	5.83
4360	79.0	-1.61	5.17
4360	80.0	-2.27	5.91
4370	74.0	-0.96	0.92
4370	75.0	-0.84	1.71
4370	76.0	-1.65	2.03
4370	77.0	5.05	3.17
4370	78.0	4.15	5.91
4370	79.0	-0.84	5.31
4370	80.0	-1.17	6.1
4380	77.0	3.72	3.11
4380	78.0	5.23	5.92
4380	79.0	-0.13	5.27
4380	80.0	-0.05	6.16
4390	77.0	2.58	2.93
4390	78.0	6.28	5.87
4390	79.0	0.61	5.36
4390	80.0	0.99	6.37
4400	77.0	1.36	2.87
4400	78.0	7.45	5.84
4400	79.0	1.38	5.43
4400	80.0	2.36	6.36
4410	77.0	0.25	2.74
4410	78.0	8.63	5.81
4410	79.0	2.19	5.68
4410	80.0	3.48	6.2
4420	77.0	-0.86	2.63
4420	78.0	9.76	5.79
4420	79.0	2.94	5.83
4420	80.0	4.62	6.28
4420	81.0	-4.98	5.09
4430	77.0	-1.98	2.65
4430	78.0	10.9	5.71
4430	79.0	3.73	5.95
4430	80.0	5.82	6.19
4430	81.0	-3.95	5.06
4440	77.0	-3.16	2.63
4440	78.0	12.0	5.64
4440	79.0	4.53	6.04
4440	80.0	7.0	6.02
4440	81.0	-2.81	5.08
4450	79.0	5.37	6.03
4450	80.0	8.09	5.86
4450	81.0	-1.57	5.15
4460	79.0	6.19	6.0
4460	80.0	9.32	5.73
4460	81.0	-0.39	5.22
4460	82.0	-3.79	6.99
4470	79.0	7.09	6.0
4470	80.0	10.55	5.79
4470	81.0	0.74	5.28
4470	82.0	-3.09	7.02
4480	79.0	7.95	5.99
4480	80.0	11.69	5.87
4480	81.0	1.83	5.31
4480	82.0	-1.93	7.07
4490	79.0	8.8	6.04
4490	81.0	2.99	5.3
4490	82.0	-0.92	7.11
4500	79.0	9.68	6.04
4500	81.0	4.22	5.27
4500	82.0	0.2	7.0
4510	79.0	10.51	5.99
4510	81.0	5.34	5.27
4510	82.0	1.21	6.83
4520	79.0	11.33	5.98
4520	81.0	6.52	5.29
4520	82.0	2.24	6.75
4530	81.0	7.72	5.23
4530	82.0	3.27	6.62
4540	81.0	8.91	5.18
4540	82.0	4.37	6.56
4550	81.0	10.09	5.25
4550	82.0	5.48	6.48
4560	81.0	11.27	5.37
4560	82.0	6.56	6.35
4570	81.0	12.43	5.45
4570	82.0	7.6	6.12
4580	82.0	8.68	5.94
4590	82.0	9.78	5.78
4600	82.0	10.9	5.63
4600	83.0	11.39	4.7
4610	82.0	11.99	5.62
4610	83.0	10.34	4.58
4620	83.0	9.27	4.51
4630	83.0	8.27	4.54
4630	84.0	-0.73	9.29
4630	85.0	-0.45	9.88
4640	83.0	7.33	4.47
4640	84.0	0.02	8.92
4640	85.0	0.46	9.56
4650	83.0	6.34	4.41
4650	84.0	0.76	8.61
4650	85.0	1.17	9.24
4660	83.0	5.35	4.26
4660	84.0	1.53	8.26
4660	85.0	1.89	8.89
4670	83.0	4.41	4.12
4670	84.0	2.33	7.84
4670	85.0	2.74	8.49
4680	83.0	3.47	4.01
4680	84.0	3.12	7.46
4680	85.0	3.56	8.13
4690	83.0	2.48	3.77
4690	84.0	3.96	6.94
4690	85.0	4.32	7.75
4700	83.0	1.49	3.66
4700	84.0	4.78	6.54
4700	85.0	5.2	7.41
4700	86.0	12.34	4.79
4710	83.0	0.54	3.59
4710	84.0	5.59	6.18
4710	85.0	6.03	7.26
4710	86.0	11.33	4.49
4720	83.0	-0.46	3.52
4720	84.0	6.43	5.93
4720	85.0	7.0	7.06
4720	86.0	10.11	4.23
4720	87.0	11.99	5.08
4730	83.0	-1.5	3.48
4730	84.0	7.29	5.8
4730	85.0	7.64	7.06
4730	86.0	8.97	3.78
4730	87.0	10.88	4.72
4730	88.0	-1.99	5.65
4730	89.0	-1.74	6.64
4730	90.0	0.43	9.54
4740	84.0	8.15	5.66
4740	85.0	8.55	6.86
4740	86.0	7.82	3.49
4740	87.0	9.71	4.49
4740	88.0	-0.85	5.73
4740	89.0	-0.68	6.48
4740	90.0	1.48	9.08
4750	84.0	9.04	5.58
4750	85.0	9.19	6.65
4750	86.0	6.69	3.26
4750	87.0	8.67	4.07
4750	88.0	0.23	5.65
4750	89.0	0.41	6.5
4750	90.0	2.68	8.69
4750	91.0	12.18	5.35
4760	84.0	9.92	5.56
4760	85.0	10.1	6.51
4760	86.0	5.47	2.95
4760	87.0	7.51	3.81
4760	88.0	1.32	5.68
4760	89.0	1.49	6.57
4760	90.0	3.8	8.3
4760	91.0	11.16	5.09
4770	84.0	10.78	5.43
4770	85.0	11.13	6.29
4770	86.0	4.38	2.77
4770	87.0	6.36	3.69
4770	88.0	2.38	5.68
4770	89.0	2.48	6.54
4770	90.0	4.95	7.72
4770	91.0	10.21	4.73
4780	84.0	11.67	5.1
4780	85.0	11.99	6.24
4780	86.0	3.13	2.55
4780	87.0	5.29	3.39
4780	88.0	3.48	5.82
4780	89.0	3.53	6.52
4780	90.0	6.16	7.25
4780	91.0	9.22	4.43
4790	86.0	2.03	2.18
4790	87.0	4.51	3.22
4790	88.0	4.57	5.82
4790	89.0	4.61	6.51
4790	90.0	7.5	6.89
4790	91.0	8.21	4.13
4800	86.0	0.99	1.77
4800	87.0	3.13	3.03
4800	88.0	5.62	5.66
4800	89.0	5.69	6.5
4800	90.0	8.69	6.58
4800	91.0	7.18	3.89
4810	86.0	0.17	1.22
4810	87.0	2.05	2.82
4810	88.0	6.66	5.72
4810	89.0	6.8	6.47
4810	90.0	9.93	6.24
4810	91.0	6.18	3.77
4810	92.0	-1.3	4.98
4810	93.0	-1.39	5.59
4810	94.0	-1.99	7.08
4810	95.0	-2.2	0.33
4820	86.0	-0.75	0.55
4820	87.0	1.21	2.55
4820	88.0	7.64	5.54
4820	89.0	7.86	6.39
4820	90.0	11.06	5.98
4820	91.0	5.17	3.62
4820	92.0	-0.35	5.08
4820	93.0	-0.44	5.66
4820	94.0	-1.15	6.96
4820	95.0	-1.25	1.11
4830	86.0	-1.75	0.04
4830	87.0	0.22	2.4
4830	88.0	8.65	5.47
4830	89.0	9.06	6.25
4830	90.0	12.31	5.85
4830	91.0	4.13	3.47
4830	92.0	0.44	4.92
4830	93.0	0.54	5.65
4830	94.0	-0.36	6.78
4830	95.0	-0.15	1.51
4840	86.0	-2.32	-0.63
4840	87.0	-0.65	2.05
4840	88.0	9.63	5.26
4840	89.0	10.03	6.13
4840	91.0	3.12	3.3
4840	92.0	1.37	4.93
4840	93.0	1.48	5.65
4840	94.0	0.54	6.69
4840	95.0	0.95	1.79
4850	86.0	-2.96	-1.43
4850	87.0	-1.57	1.41
4850	88.0	10.54	5.09
4850	89.0	10.97	6.0
4850	91.0	2.12	3.02
4850	92.0	2.36	4.92
4850	93.0	2.46	5.61
4850	94.0	1.42	6.66
4850	95.0	1.96	2.18
4860	86.0	-3.54	-2.3
4860	87.0	-2.41	0.9
4860	88.0	11.44	4.99
4860	89.0	11.97	5.85
4860	91.0	1.15	2.72
4860	92.0	3.37	4.89
4860	93.0	3.46	5.59
4860	94.0	2.32	6.59
4860	95.0	3.27	2.75
4870	86.0	-4.16	-3.17
4870	87.0	-3.09	0.16
4870	88.0	12.14	4.83
4870	89.0	13.03	5.61
4870	91.0	0.22	2.33
4870	92.0	4.28	5.0
4870	93.0	4.48	5.51
4870	94.0	3.21	6.5
4870	95.0	4.39	2.96
4880	87.0	-3.89	-0.7
4880	91.0	-0.7	1.82
4880	92.0	5.18	4.87
4880	93.0	5.46	5.48
4880	94.0	4.09	6.36
4880	95.0	5.6	3.31
4890	92.0	6.06	4.82
4890	93.0	6.37	5.56
4890	94.0	5.0	6.27
4890	95.0	6.91	3.5
4890	96.0	-2.79	5.55
4900	92.0	7.05	4.78
4900	93.0	7.25	5.6
4900	94.0	5.87	6.19
4900	95.0	8.21	3.65
4900	96.0	-1.66	5.47
4900	97.0	12.76	6.78
4910	92.0	8.03	4.84
4910	93.0	8.2	5.55
4910	94.0	6.74	6.04
4910	95.0	9.42	3.88
4910	96.0	-0.5	5.48
4910	97.0	12.0	6.96
4920	92.0	8.95	4.89
4920	93.0	9.19	5.57
4920	94.0	7.6	5.96
4920	95.0	10.56	4.14
4920	96.0	0.64	5.52
4920	97.0	11.21	7.13
4930	92.0	9.9	4.89
4930	93.0	10.13	5.53
4930	94.0	8.44	5.85
4930	95.0	11.67	4.44
4930	96.0	1.75	5.58
4930	97.0	10.34	7.26
4940	92.0	10.78	4.87
4940	93.0	10.83	5.46
4940	94.0	9.31	5.79
4940	95.0	12.59	4.7
4940	96.0	2.9	5.63
4940	97.0	9.47	7.22
4940	98.0	12.71	7.0
4940	99.0	12.92	6.28
4950	92.0	11.69	4.85
4950	93.0	11.71	5.4
4950	94.0	10.11	5.73
4950	95.0	13.45	4.9
4950	96.0	3.98	5.77
4950	97.0	8.59	7.12
4950	98.0	11.99	7.09
4950	99.0	12.12	6.43
4960	92.0	12.57	4.81
4960	93.0	12.09	5.42
4960	94.0	10.86	5.63
4960	96.0	5.1	5.75
4960	97.0	7.74	6.94
4960	98.0	11.33	7.17
4960	99.0	11.39	6.5
4960	100.0	12.77	6.74
4970	93.0	12.85	5.18
4970	94.0	11.57	5.56
4970	96.0	6.24	5.77
4970	97.0	6.92	6.82
4970	98.0	10.55	7.25
4970	99.0	10.6	6.58
4970	100.0	12.13	6.85
4970	101.0	12.72	6.41
4980	94.0	12.21	5.42
4980	96.0	7.2	5.79
4980	97.0	6.12	6.62
4980	98.0	9.82	7.29
4980	99.0	9.86	6.49
4980	100.0	11.45	7.19
4980	101.0	11.61	6.48
4990	96.0	7.99	5.75
4990	97.0	5.3	6.53
4990	98.0	9.01	7.28
4990	99.0	9.06	6.47
4990	100.0	10.55	7.25
4990	101.0	10.72	6.53
5110	103.0	3.76	4.07
5110	104.0	3.7	5.02
5110	105.0	3.54	6.15
5110	106.0	5.26	6.57
5110	107.0	5.02	7.18
5110	108.0	3.55	8.86
5110	109.0	-3.07	4.58
5110	110.0	-3.0	5.3
5120	103.0	2.8	3.57
5120	104.0	2.92	4.64
5120	105.0	2.68	5.6
5120	106.0	4.35	6.37
5120	107.0	4.15	6.96
5120	108.0	2.91	8.86
5120	109.0	-2.13	4.72
5120	110.0	-2.07	5.44
5130	103.0	2.16	3.16
5130	104.0	2.0	4.16
5130	105.0	1.86	5.08
5130	106.0	3.6	5.91
5130	107.0	3.31	6.34
5130	108.0	1.49	9.17
5130	109.0	-1.17	4.92
5130	110.0	-1.12	5.6
5140	103.0	1.46	2.71
5140	104.0	1.38	3.72
5140	105.0	1.07	4.58
5140	106.0	2.85	5.39
5140	107.0	2.59	5.93
5140	108.0	0.62	9.39
5140	109.0	-0.39	5.24
5140	110.0	-0.39	5.84
5150	103.0	0.73	2.3
5150	104.0	0.67	3.22
5150	105.0	0.24	4.05
5150	106.0	2.32	4.7
5150	107.0	1.89	5.23
5150	108.0	-0.12	9.74
5150	109.0	0.49	5.53
5150	110.0	0.53	6.07
5150	111.0	-2.12	-0.54
5160	103.0	-0.1	1.84
5160	104.0	-0.13	2.73
5160	105.0	-0.62	3.57
5160	106.0	1.75	4.0
5160	107.0	1.12	4.55
5160	108.0	-0.94	10.2
5160	109.0	1.33	5.71
5160	110.0	1.4	6.25
5160	111.0	-1.59	0.07
5170	103.0	-0.92	1.52
5170	104.0	-1.0	2.38
5170	105.0	-1.35	2.88
5170	106.0	0.87	3.45
5170	107.0	0.49	4.08
5170	108.0	-1.64	10.84
5170	109.0	2.04	5.75
5170	110.0	2.23	6.32
5170	111.0	-0.75	0.49
5180	103.0	-1.61	0.91
5180	104.0	-1.77	1.6
5180	105.0	-2.14	2.15
5180	106.0	0.2	2.85
5180	107.0	-0.1	3.27
5180	109.0	2.95	5.76
5180	110.0	3.11	6.3
5180	111.0	0.16	1.04
5190	109.0	3.86	5.77
5190	110.0	3.98	6.28
5190	111.0	0.89	1.25
5200	109.0	4.75	5.76
5200	110.0	4.87	6.27
5200	111.0	1.76	1.49
5210	109.0	5.66	5.71
5210	110.0	5.82	6.19
5210	111.0	2.61	1.91
5220	109.0	6.56	5.68
5220	110.0	6.71	6.14
5220	111.0	3.48	2.22
5220	112.0	12.64	5.35
5230	109.0	7.49	5.64
5230	110.0	7.65	6.13
5230	111.0	4.4	2.41
5230	112.0	11.5	5.11
5240	109.0	8.41	5.61
5240	110.0	8.56	6.09
5240	111.0	5.35	2.49
5240	112.0	10.21	4.79
5250	109.0	9.3	5.6
5250	110.0	9.48	5.95
5250	111.0	6.29	2.54
5250	112.0	8.92	4.63
5260	109.0	10.17	5.53
5260	110.0	10.46	6.1
5260	111.0	7.07	2.5
5260	112.0	7.63	4.67
5270	109.0	11.04	5.45
5270	110.0	11.36	6.02
5270	111.0	8.07	2.63
5270	112.0	6.45	4.68
5280	109.0	11.95	5.4
5280	110.0	12.21	5.97
5280	111.0	8.86	2.95
5280	112.0	5.25	4.71
5290	109.0	13.01	5.22
5290	110.0	12.95	5.87
5290	111.0	9.87	3.25
5290	112.0	4.09	4.71
5300	111.0	10.62	3.75
5300	112.0	2.95	4.7
5310	111.0	11.61	4.17
5310	112.0	1.78	4.64
5320	112.0	0.59	4.56
5330	112.0	-0.56	4.49
5400	113.0	12.43	6.53
5410	113.0	11.74	6.57
5410	114.0	12.2	4.99
5420	113.0	11.01	6.55
5420	114.0	11.5	4.78
5430	113.0	10.22	6.55
5430	114.0	10.82	4.49
5430	115.0	-1.73	0.53
5440	113.0	9.35	6.56
5440	114.0	10.32	4.24
5440	115.0	-1.73	0.53
5440	116.0	-0.55	1.19
5450	113.0	8.52	6.54
5450	114.0	9.74	4.07
5450	116.0	0.59	1.83
5460	113.0	7.68	6.52
5460	114.0	9.18	3.89
5460	116.0	1.71	2.36
5470	113.0	6.89	6.39
5470	114.0	8.41	3.73
5470	116.0	2.95	2.92
5470	117.0	-2.57	0.9
5480	113.0	6.06	6.39
5480	114.0	7.8	3.62
5480	116.0	4.11	3.44
5480	117.0	-1.84	1.77
5490	113.0	5.22	6.47
5490	114.0	6.8	3.21
5490	116.0	5.35	3.85
5490	117.0	-1.21	2.35
5490	118.0	-2.63	-0.35
5500	113.0	4.42	6.48
5500	114.0	5.82	2.9
5500	116.0	6.63	4.07
5500	117.0	-0.32	2.93
5500	118.0	-1.87	0.36
5510	113.0	3.56	6.61
5510	114.0	4.88	2.71
5510	116.0	7.79	4.31
5510	117.0	0.45	3.38
5510	118.0	-1.0	1.07
5520	113.0	2.75	6.75
5520	114.0	4.03	2.51
5520	116.0	8.96	4.5
5520	117.0	1.47	3.73
5520	118.0	-0.2	1.73
5530	113.0	1.94	6.87
5530	114.0	3.01	2.33
5530	116.0	10.18	4.59
5530	117.0	2.47	3.9
5530	118.0	0.59	2.43
5540	113.0	1.12	7.05
5540	114.0	1.93	2.09
5540	116.0	11.38	4.8
5540	117.0	3.63	4.02
5540	118.0	1.49	2.91
5550	113.0	0.28	7.12
5550	114.0	0.82	1.73
5550	116.0	12.59	4.98
5550	117.0	4.61	4.1
5550	118.0	2.49	3.26
5550	119.0	12.96	6.37
5560	113.0	-0.5	7.2
5560	114.0	-0.04	1.29
5560	117.0	5.68	4.19
5560	118.0	3.52	3.43
5560	119.0	11.82	6.79
5570	113.0	-1.23	7.22
5570	114.0	-1.09	0.73
5570	117.0	6.69	4.34
5570	118.0	4.5	3.63
5570	119.0	11.13	7.19
5580	117.0	7.8	4.45
5580	118.0	5.52	3.93
5580	119.0	10.54	7.55
5590	117.0	8.86	4.63
5590	118.0	6.54	4.19
5590	119.0	9.73	7.84
5600	117.0	9.95	4.89
5600	118.0	7.59	4.42
5600	119.0	8.8	8.01
5610	117.0	11.02	5.1
5610	118.0	8.66	4.68
5610	119.0	7.78	8.0
5620	117.0	12.04	5.13
5620	118.0	9.69	4.92
5620	119.0	6.78	8.05
5620	120.0	12.13	6.5
5630	117.0	13.25	4.97
5630	118.0	10.71	5.27
5630	119.0	5.76	8.12
5630	120.0	11.31	6.81
6230	121.0	10.73	5.96
6230	122.0	10.67	6.71
6240	121.0	9.8	6.2
6240	122.0	9.79	6.95
6250	121.0	8.86	6.38
6250	122.0	8.85	7.14
6260	121.0	7.79	6.62
6260	122.0	7.95	7.33
6270	121.0	6.88	6.85
6270	122.0	7.05	7.55
6280	121.0	6.01	7.01
6280	122.0	6.22	7.71
6290	121.0	5.14	7.18
6290	122.0	5.36	7.88
6300	121.0	4.25	7.31
6300	122.0	4.53	8.02
6310	121.0	3.29	7.63
6310	122.0	3.45	8.24
6320	121.0	2.4	7.86
6320	122.0	2.54	8.42
6330	121.0	1.52	8.07
6330	122.0	1.66	8.64
6340	121.0	0.71	8.43
6340	122.0	0.89	8.99
6340	123.0	-2.46	5.21
6340	124.0	9.9	6.58
6350	121.0	-0.1	8.8
6350	122.0	0.17	9.47
6350	123.0	-1.66	5.08
6350	124.0	8.75	6.63
6360	121.0	-0.84	9.26
6360	122.0	-0.52	9.95
6360	123.0	-0.88	4.85
6360	124.0	7.57	6.61
6370	121.0	-1.6	9.7
6370	122.0	-1.27	10.4
6370	123.0	0.08	4.78
6370	124.0	6.4	6.47
6380	123.0	1.02	4.72
6380	124.0	5.26	6.28
6390	123.0	1.94	4.67
6390	124.0	4.11	6.12
6400	123.0	2.92	4.57
6400	124.0	2.99	6.0
6400	125.0	-2.25	4.53
6410	123.0	3.83	4.5
6410	124.0	1.85	5.79
6410	125.0	-1.17	4.57
6420	123.0	4.81	4.47
6420	124.0	0.75	5.5
6420	125.0	-0.07	4.51
6420	126.0	-5.19	6.38
6420	127.0	-5.45	7.31
6430	123.0	5.75	4.33
6430	124.0	-0.28	5.05
6430	125.0	0.93	4.56
6430	126.0	-4.3	6.5
6430	127.0	-4.56	7.42
6440	123.0	6.69	4.38
6440	124.0	-1.26	4.41
6440	125.0	2.01	4.58
6440	126.0	-3.36	6.56
6440	127.0	-3.66	7.48
6450	123.0	7.62	4.43
6450	124.0	-2.33	3.58
6450	125.0	3.06	4.55
6450	126.0	-2.42	6.51
6450	127.0	-2.72	7.42
6460	123.0	8.54	4.68
6460	125.0	4.05	4.45
6460	126.0	-1.39	6.39
6460	127.0	-1.59	7.31
6470	123.0	9.45	4.91
6470	125.0	5.13	4.44
6470	126.0	-0.56	6.38
6470	127.0	-0.59	7.22
6480	123.0	10.37	5.02
6480	125.0	6.19	4.44
6480	126.0	0.26	6.18
6480	127.0	0.36	7.14
6480	128.0	-1.72	4.83
6490	123.0	11.32	5.15
6490	125.0	7.32	4.44
6490	126.0	1.27	6.02
6490	127.0	1.32	7.05
6490	128.0	-0.44	4.6
6500	123.0	12.31	5.24
6500	125.0	8.39	4.42
6500	126.0	2.25	5.84
6500	127.0	2.28	6.9
6500	128.0	0.86	4.38
6510	125.0	9.43	4.43
6510	126.0	3.14	5.65
6510	127.0	3.16	6.66
6510	128.0	1.97	4.17
6520	125.0	10.47	4.47
6520	126.0	4.08	5.47
6520	127.0	4.1	6.43
6520	128.0	3.14	3.96
6530	125.0	11.52	4.72
6530	126.0	5.0	5.31
6530	127.0	5.01	6.31
6530	128.0	4.32	3.75
6540	125.0	12.58	5.08
6540	126.0	5.9	5.29
6540	127.0	5.92	6.23
6540	128.0	5.47	3.64
6550	126.0	6.75	5.23
6550	127.0	6.84	6.22
6550	128.0	6.59	3.66
6560	126.0	7.65	5.14
6560	127.0	7.72	6.19
6560	128.0	7.61	3.69
6570	126.0	8.49	5.03
6570	127.0	8.67	6.17
6570	128.0	8.6	3.76
6580	126.0	9.31	4.97
6580	127.0	9.53	6.23
6580	128.0	9.57	3.81
6590	126.0	10.08	5.01
6590	127.0	10.39	6.23
6590	128.0	10.73	4.13
6590	129.0	13.16	4.09
6600	126.0	10.86	4.96
6600	127.0	11.2	6.25
6600	128.0	11.97	4.52
6600	129.0	13.2	3.55
6610	126.0	11.57	4.74
6610	127.0	12.02	6.08
6610	128.0	13.11	4.93
6610	129.0	13.2	3.55
6800	130.0	10.45	3.88
6800	131.0	10.84	4.88
6810	130.0	9.57	3.76
6810	131.0	9.76	4.68
6810	132.0	11.98	5.84
6820	130.0	8.64	3.64
6820	131.0	8.72	4.51
6820	132.0	10.83	5.96
6820	133.0	12.27	5.34
6830	130.0	7.75	3.47
6830	131.0	7.6	4.33
6830	132.0	9.66	6.05
6830	133.0	11.11	5.13
6830	134.0	-2.27	11.61
6830	135.0	-3.17	-1.27
6840	130.0	6.94	3.3
6840	131.0	6.53	4.24
6840	132.0	8.51	6.16
6840	133.0	9.87	5.07
6840	134.0	-1.42	10.84
6840	135.0	-2.52	-0.43
6840	136.0	12.44	5.99
6850	130.0	5.97	3.07
6850	131.0	5.44	4.12
6850	132.0	7.34	6.15
6850	133.0	8.46	5.02
6850	134.0	-0.34	10.17
6850	135.0	-1.81	0.36
6850	136.0	11.54	6.36
6860	130.0	4.99	2.95
6860	131.0	4.38	3.96
6860	132.0	6.18	6.15
6860	133.0	7.2	4.93
6860	134.0	0.61	9.59
6860	135.0	-0.95	1.04
6860	136.0	10.48	6.6
6870	130.0	3.96	2.89
6870	131.0	3.26	3.88
6870	132.0	4.99	6.22
6870	133.0	5.98	4.77
6870	134.0	1.75	9.22
6870	135.0	-0.02	1.46
6870	136.0	9.41	6.77
6870	137.0	12.77	5.14
6880	130.0	2.98	3.08
6880	131.0	2.19	3.76
6880	132.0	3.86	6.24
6880	133.0	4.53	4.71
6880	134.0	2.87	9.05
6880	135.0	0.79	1.81
6880	136.0	8.39	6.83
6880	137.0	11.85	4.89
6890	130.0	1.95	3.0
6890	131.0	1.06	3.58
6890	132.0	2.58	6.29
6890	133.0	3.45	4.56
6890	134.0	4.13	8.74
6890	135.0	1.66	2.2
6890	136.0	7.29	6.94
6890	137.0	10.81	4.53
6890	138.0	11.95	5.6
6890	139.0	12.58	4.94
6900	130.0	0.94	2.78
6900	131.0	0.11	3.29
6900	132.0	1.41	6.37
6900	133.0	2.39	4.3
6900	134.0	5.25	8.44
6900	135.0	2.71	2.55
6900	136.0	6.17	7.13
6900	137.0	9.8	4.38
6900	138.0	10.88	5.55
6900	139.0	11.48	4.82
6910	130.0	0.01	2.47
6910	131.0	-0.85	2.95
6910	132.0	0.31	6.42
6910	133.0	1.21	4.06
6910	134.0	6.36	8.22
6910	135.0	3.57	2.7
6910	136.0	5.1	7.48
6910	137.0	8.91	4.17
6910	138.0	9.83	5.66
6910	139.0	10.31	4.8
6920	130.0	-1.02	1.85
6920	131.0	-1.72	2.51
6920	132.0	-0.93	6.39
6920	133.0	0.25	3.84
6920	134.0	7.55	7.8
6920	135.0	4.45	2.93
6920	136.0	3.98	7.81
6920	137.0	7.96	4.16
6920	138.0	8.77	5.69
6920	139.0	9.18	4.78
6920	140.0	-3.83	-2.44
6930	130.0	-1.95	1.31
6930	131.0	-2.58	1.89
6930	132.0	-2.03	6.35
6930	133.0	-0.91	3.49
6930	134.0	8.71	7.38
6930	135.0	5.24	2.99
6930	136.0	2.92	8.24
6930	137.0	6.98	4.15
6930	138.0	7.78	5.7
6930	139.0	8.04	4.87
6930	140.0	-3.44	-1.6
6940	130.0	-2.81	0.61
6940	131.0	-3.48	1.24
6940	132.0	-3.08	6.52
6940	133.0	-2.08	3.07
6940	134.0	9.81	6.97
6940	135.0	6.3	3.16
6940	136.0	1.86	8.69
6940	137.0	6.09	4.11
6940	138.0	6.74	5.65
6940	139.0	7.0	4.83
6940	140.0	-2.84	-0.75
6950	130.0	-3.41	-0.17
6950	131.0	-4.1	0.5
6950	132.0	-4.13	6.77
6950	133.0	-3.14	2.56
6950	134.0	10.99	6.53
6950	135.0	7.17	3.48
6950	136.0	1.03	9.06
6950	137.0	4.95	4.15
6950	138.0	5.59	5.71
6950	139.0	5.86	4.89
6950	140.0	-2.07	0.08
6960	134.0	12.13	6.19
6960	135.0	8.06	3.98
6960	136.0	-0.09	9.54
6960	137.0	4.07	4.02
6960	138.0	4.56	5.76
6960	139.0	4.78	5.0
6960	140.0	-1.04	0.7
6970	134.0	13.11	5.88
6970	135.0	8.89	4.5
6970	136.0	-0.92	9.99
6970	137.0	3.04	4.08
6970	138.0	3.63	5.87
6970	139.0	3.73	5.07
6970	140.0	-0.23	1.27
6970	141.0	-3.48	11.52
6980	135.0	9.86	4.68
6980	136.0	-1.77	10.62
6980	137.0	2.06	3.92
6980	138.0	2.73	5.95
6980	139.0	2.7	5.2
6980	140.0	0.86	1.65
6980	141.0	-3.0	10.65
6980	142.0	-5.15	4.12
6980	143.0	-4.93	5.21
6990	135.0	10.91	4.82
6990	136.0	-2.75	11.29
6990	137.0	1.21	3.91
6990	138.0	1.87	6.01
6990	139.0	1.69	5.24
6990	140.0	1.84	2.07
6990	141.0	-1.88	9.81
