1930.0	63.0	1.45	2.13
1940.0	38.0	-1.52	-7.27
1940.0	59.0	1.73	0.14
1940.0	60.0	0.98	0.59
1940.0	61.0	2.67	0.59
1940.0	62.0	3.52	1.4
1940.0	63.0	1.69	1.61
1950.0	38.0	-1.52	-7.27
1950.0	59.0	1.53	-0.08
1950.0	60.0	1.03	0.28
1950.0	61.0	2.62	1.28
1950.0	62.0	3.63	1.93
1950.0	63.0	1.97	1.07
1960.0	38.0	-1.52	-7.27
1960.0	59.0	1.41	-0.32
1960.0	60.0	0.94	-0.04
1960.0	61.0	2.4	1.94
1960.0	62.0	3.63	2.42
1960.0	63.0	2.2	0.54
1970.0	38.0	-1.52	-7.27
1970.0	59.0	1.37	-0.62
1970.0	60.0	0.88	-0.34
1970.0	61.0	2.35	2.59
1970.0	62.0	3.63	2.93
1970.0	63.0	2.44	-0.08
1980.0	38.0	-1.52	-7.27
1980.0	59.0	1.25	-0.84
1980.0	60.0	0.93	-0.57
1980.0	63.0	2.56	-0.76
1990.0	38.0	-1.52	-7.27
1990.0	59.0	1.11	-1.02
1990.0	60.0	0.83	-0.74
1990.0	63.0	2.61	-1.41
2000.0	64.0	1.02	-1.18
2000.0	65.0	0.7	-0.86
2000.0	66.0	2.63	-2.22
2010.0	64.0	0.98	-1.44
2010.0	65.0	0.66	-1.11
2010.0	66.0	2.57	-2.94
2020.0	64.0	0.87	-1.61
2020.0	65.0	0.55	-1.31
2020.0	66.0	2.59	-3.64
2030.0	64.0	0.67	-1.73
2030.0	65.0	0.58	-1.37
2030.0	66.0	2.56	-4.38
2040.0	64.0	0.57	-1.88
2040.0	65.0	0.5	-1.52
2040.0	66.0	2.47	-5.07
2050.0	64.0	0.44	-2.11
2050.0	65.0	0.49	-1.5
2050.0	66.0	2.45	-5.77
2060.0	64.0	0.17	-2.29
2060.0	65.0	0.49	-1.5
2060.0	66.0	2.33	-6.47
2100.0	67.0	3.13	-7.14
2110.0	67.0	3.21	-6.34
2120.0	67.0	3.21	-5.55
2130.0	67.0	3.17	-4.74
2130.0	68.0	3.05	-7.32
2130.0	69.0	3.07	-9.21
2140.0	67.0	3.1	-3.94
2140.0	68.0	2.99	-6.46
2140.0	69.0	3.04	-8.45
2150.0	67.0	2.99	-3.16
2150.0	68.0	2.97	-5.73
2150.0	69.0	2.94	-7.66
2160.0	67.0	2.91	-2.44
2160.0	68.0	2.95	-4.97
2160.0	69.0	2.73	-6.87
2170.0	67.0	2.78	-1.69
2170.0	68.0	2.92	-4.22
2170.0	69.0	2.55	-6.06
2180.0	67.0	2.76	-0.89
2180.0	68.0	3.04	-3.5
2180.0	69.0	2.29	-5.24
2190.0	67.0	2.61	-0.14
2190.0	68.0	3.08	-2.77
2190.0	69.0	2.12	-4.47
2200.0	67.0	2.53	0.6
2200.0	68.0	3.12	-2.05
2200.0	69.0	1.93	-3.66
2210.0	67.0	2.42	1.33
2210.0	68.0	3.25	-1.42
2210.0	69.0	1.83	-2.85
2220.0	67.0	2.36	2.12
2220.0	68.0	3.33	-0.76
2220.0	69.0	1.88	-2.04
2230.0	68.0	3.45	-0.05
2230.0	69.0	1.89	-1.23
2240.0	69.0	1.98	-0.45
2300.0	70.0	2.85	0.74
2310.0	70.0	2.93	0.25
2320.0	70.0	3.14	-0.23
2330.0	70.0	3.35	-0.73
2340.0	70.0	3.55	-1.23
2350.0	70.0	3.8	-1.87
2770.0	71.0	2.66	3.27
2770.0	72.0	1.95	3.46
2770.0	73.0	3.66	0.82
2780.0	71.0	2.67	2.68
2780.0	72.0	1.86	2.86
2780.0	73.0	3.63	1.38
2790.0	71.0	2.69	2.07
2790.0	72.0	1.83	2.27
2790.0	73.0	3.61	1.99
2800.0	71.0	2.64	1.45
2800.0	72.0	1.79	1.72
2800.0	73.0	3.59	2.57
2810.0	71.0	2.63	0.86
2810.0	72.0	1.75	1.16
2820.0	71.0	2.63	0.25
2820.0	72.0	1.79	0.55
2830.0	71.0	2.6	-0.34
2830.0	72.0	1.8	-0.06
2840.0	71.0	2.62	-0.93
2840.0	72.0	1.79	-0.66
2840.0	75.0	2.29	-6.96
2840.0	76.0	2.88	-7.74
2840.0	77.0	3.45	-7.48
2840.0	78.0	3.59	-6.43
2840.0	79.0	1.23	-8.16
2840.0	80.0	1.48	-9.33
2850.0	71.0	2.56	-1.51
2850.0	72.0	1.79	-1.27
2850.0	75.0	2.32	-6.52
2850.0	76.0	2.78	-7.31
2850.0	77.0	3.35	-7.08
2850.0	78.0	3.63	-6.0
2850.0	79.0	1.23	-8.16
2850.0	80.0	1.48	-9.33
2860.0	71.0	2.45	-2.13
2860.0	72.0	1.69	-1.91
2860.0	75.0	2.36	-6.09
2860.0	76.0	2.82	-6.86
2860.0	78.0	3.7	-5.54
2860.0	79.0	1.23	-8.16
2860.0	80.0	1.48	-9.33
2870.0	71.0	2.35	-2.71
2870.0	72.0	1.6	-2.54
2870.0	75.0	2.57	-5.62
2870.0	76.0	2.92	-6.43
2870.0	78.0	3.76	-5.04
2870.0	79.0	1.23	-8.16
2870.0	80.0	1.48	-9.33
2870.0	81.0	3.84	-6.31
2880.0	71.0	2.19	-3.29
2880.0	72.0	1.49	-3.15
2880.0	75.0	2.69	-5.17
2880.0	76.0	2.96	-5.99
2880.0	78.0	3.79	-4.57
2880.0	79.0	1.23	-8.16
2880.0	80.0	1.48	-9.33
2880.0	81.0	3.91	-5.92
2890.0	71.0	2.13	-3.91
2890.0	72.0	1.35	-3.77
2890.0	75.0	2.73	-4.7
2890.0	76.0	3.13	-5.56
2890.0	78.0	3.87	-3.99
2890.0	79.0	1.23	-8.16
2890.0	80.0	1.48	-9.33
2890.0	81.0	4.04	-5.4
2900.0	71.0	2.06	-4.54
2900.0	72.0	1.29	-4.42
2900.0	75.0	2.8	-4.22
2900.0	76.0	3.25	-5.18
2900.0	78.0	3.87	-3.45
2900.0	79.0	1.23	-8.16
2900.0	80.0	1.48	-9.33
2900.0	81.0	4.04	-5.02
2900.0	82.0	3.09	-9.65
2910.0	71.0	2.02	-5.18
2910.0	72.0	1.2	-5.06
2910.0	75.0	2.86	-3.8
2910.0	76.0	3.29	-4.54
2910.0	78.0	3.86	-2.98
2910.0	79.0	1.23	-8.16
2910.0	80.0	1.48	-9.33
2910.0	81.0	4.09	-4.53
2910.0	82.0	3.13	-9.0
2920.0	71.0	2.09	-5.8
2920.0	72.0	1.09	-5.73
2920.0	75.0	2.79	-3.36
2920.0	76.0	3.39	-4.04
2920.0	78.0	3.85	-2.46
2920.0	79.0	1.23	-8.16
2920.0	80.0	1.48	-9.33
2920.0	81.0	4.12	-3.99
2920.0	82.0	3.14	-8.4
2930.0	71.0	2.15	-6.46
2930.0	72.0	0.99	-6.42
2930.0	79.0	1.23	-8.16
2930.0	80.0	1.48	-9.33
2930.0	82.0	3.3	-7.82
2940.0	71.0	2.28	-7.13
2940.0	72.0	0.83	-7.1
2940.0	79.0	1.23	-8.16
2940.0	80.0	1.48	-9.33
2940.0	82.0	3.43	-7.29
2950.0	71.0	2.38	-7.77
2950.0	72.0	0.76	-7.76
2950.0	79.0	1.23	-8.16
2950.0	80.0	1.48	-9.33
2950.0	82.0	3.53	-6.75
2960.0	71.0	2.43	-8.43
2960.0	72.0	0.75	-8.58
2960.0	79.0	1.24	-8.15
2960.0	80.0	1.48	-9.33
2970.0	71.0	2.48	-9.09
2970.0	72.0	0.7	-9.28
2970.0	79.0	1.23	-8.14
2970.0	80.0	1.48	-9.33
2980.0	71.0	2.45	-9.73
2980.0	72.0	0.85	-9.9
2980.0	79.0	1.23	-8.14
2980.0	80.0	1.5	-9.33
3100.0	83.0	1.65	2.7
3110.0	83.0	1.73	2.09
3110.0	84.0	3.39	-0.92
3120.0	83.0	1.73	1.52
3120.0	84.0	3.46	-0.36
3130.0	83.0	1.71	0.91
3130.0	84.0	3.54	0.19
3140.0	83.0	1.78	0.3
3140.0	84.0	3.55	0.77
3150.0	83.0	1.76	-0.31
3160.0	83.0	1.72	-0.89
3170.0	83.0	1.74	-1.47
3170.0	85.0	1.22	-8.24
3170.0	86.0	1.41	-9.28
3180.0	83.0	1.68	-2.07
3180.0	85.0	1.22	-8.24
3180.0	86.0	1.41	-9.28
3190.0	83.0	1.66	-2.67
3190.0	85.0	1.22	-8.24
3190.0	86.0	1.41	-9.28
3200.0	83.0	1.68	-3.29
3200.0	85.0	1.22	-8.24
3200.0	86.0	1.41	-9.28
3200.0	87.0	3.36	-8.77
3210.0	83.0	1.58	-3.91
3210.0	85.0	1.22	-8.24
3210.0	86.0	1.41	-9.28
3210.0	87.0	3.33	-8.02
3220.0	83.0	1.49	-4.55
3220.0	85.0	1.22	-8.24
3220.0	86.0	1.41	-9.28
3220.0	87.0	3.35	-7.3
3230.0	83.0	1.35	-5.17
3230.0	85.0	1.22	-8.24
3230.0	86.0	1.41	-9.28
3230.0	87.0	3.32	-6.61
3240.0	83.0	1.09	-5.74
3240.0	85.0	1.22	-8.24
3240.0	86.0	1.41	-9.28
3240.0	87.0	3.22	-5.88
3250.0	83.0	0.93	-6.33
3250.0	85.0	1.22	-8.24
3250.0	86.0	1.41	-9.28
3260.0	83.0	0.75	-6.88
3260.0	85.0	1.22	-8.24
3260.0	86.0	1.41	-9.28
3270.0	83.0	0.51	-7.43
3270.0	85.0	1.22	-8.24
3270.0	86.0	1.41	-9.27
3280.0	83.0	0.46	-8.02
3280.0	85.0	1.22	-8.24
3280.0	86.0	1.41	-9.26
3290.0	83.0	0.41	-8.57
3290.0	85.0	1.22	-8.24
3290.0	86.0	1.41	-9.26
3300.0	83.0	0.33	-9.13
3300.0	85.0	1.22	-8.24
3300.0	86.0	1.41	-9.26
3410.0	89.0	1.83	-0.49
3410.0	90.0	1.28	-0.65
3410.0	91.0	1.97	-3.91
3410.0	92.0	1.28	-8.29
3410.0	93.0	1.41	-9.2
3420.0	89.0	1.88	-0.98
3420.0	90.0	1.33	-1.16
3420.0	91.0	2.09	-4.42
3420.0	92.0	1.26	-8.25
3420.0	93.0	1.41	-9.2
3430.0	89.0	1.89	-1.47
3430.0	90.0	1.34	-1.68
3430.0	91.0	2.2	-4.95
3430.0	92.0	1.24	-8.21
3430.0	93.0	1.41	-9.2
3440.0	89.0	2.0	-1.98
3440.0	90.0	1.47	-2.2
3440.0	91.0	2.27	-5.49
3440.0	92.0	1.24	-8.21
3440.0	93.0	1.41	-9.2
3450.0	89.0	2.1	-2.49
3450.0	90.0	1.57	-2.71
3450.0	91.0	2.34	-5.99
3450.0	92.0	1.24	-8.21
3450.0	93.0	1.41	-9.2
3460.0	89.0	2.18	-3.05
3460.0	90.0	1.64	-3.29
3460.0	91.0	2.4	-6.48
3460.0	92.0	1.24	-8.21
3460.0	93.0	1.41	-9.2
3470.0	89.0	2.3	-3.59
3470.0	90.0	1.75	-3.82
3470.0	91.0	2.47	-6.94
3470.0	92.0	1.24	-8.21
3470.0	93.0	1.41	-9.2
3480.0	89.0	2.4	-4.11
3480.0	90.0	1.85	-4.35
3480.0	91.0	2.52	-7.37
3480.0	92.0	1.24	-8.21
3480.0	93.0	1.41	-9.2
3480.0	94.0	2.45	-10.15
3490.0	89.0	2.46	-4.65
3490.0	90.0	1.9	-4.9
3490.0	91.0	2.5	-7.95
3490.0	92.0	1.24	-8.22
3490.0	93.0	1.41	-9.2
3490.0	94.0	2.67	-10.02
3490.0	95.0	3.7	-10.21
3500.0	89.0	2.56	-5.13
3500.0	90.0	1.96	-5.4
3500.0	91.0	2.38	-8.32
3500.0	92.0	1.24	-8.23
3500.0	93.0	1.41	-9.2
3500.0	94.0	2.92	-9.82
3500.0	95.0	3.79	-9.6
3510.0	89.0	2.59	-5.51
3510.0	90.0	2.06	-5.93
3510.0	91.0	2.37	-8.88
3510.0	92.0	1.24	-8.23
3510.0	93.0	1.41	-9.2
3510.0	94.0	3.25	-9.56
3510.0	95.0	3.78	-8.92
3520.0	89.0	2.67	-6.11
3520.0	90.0	2.08	-6.43
3520.0	91.0	2.21	-9.41
3520.0	92.0	1.24	-8.21
3520.0	93.0	1.41	-9.2
3520.0	94.0	3.43	-9.35
3520.0	95.0	3.79	-8.29
3530.0	89.0	2.81	-6.63
3530.0	90.0	2.07	-6.97
3530.0	91.0	2.25	-9.99
3530.0	92.0	1.24	-8.21
3530.0	93.0	1.41	-9.2
3530.0	94.0	3.66	-9.02
3530.0	95.0	3.74	-7.73
3540.0	89.0	2.79	-7.16
3540.0	90.0	2.14	-7.51
3540.0	92.0	1.24	-8.21
3540.0	93.0	1.43	-9.19
3540.0	95.0	3.8	-7.11
3550.0	89.0	2.9	-7.65
3550.0	90.0	2.12	-8.08
3550.0	92.0	1.24	-8.21
3550.0	93.0	1.47	-9.15
3560.0	89.0	2.9	-8.18
3560.0	90.0	2.09	-8.66
3560.0	92.0	1.24	-8.21
3560.0	93.0	1.45	-9.14
3570.0	89.0	2.89	-8.73
3570.0	90.0	2.28	-9.11
3570.0	92.0	1.24	-8.21
3570.0	93.0	1.4	-9.14
3580.0	89.0	2.86	-9.35
3580.0	90.0	2.16	-9.65
3580.0	92.0	1.24	-8.21
3580.0	93.0	1.38	-9.14
4000.0	96.0	1.98	3.74
4000.0	97.0	1.22	3.29
4000.0	98.0	3.51	1.98
4000.0	99.0	3.53	-4.78
4000.0	100.0	3.22	-8.86
4000.0	101.0	1.26	-8.15
4000.0	102.0	1.37	-9.2
4010.0	96.0	1.96	3.44
4010.0	97.0	1.26	2.92
4010.0	98.0	3.53	1.61
4010.0	99.0	3.57	-4.14
4010.0	100.0	2.95	-8.25
4010.0	101.0	1.26	-8.15
4010.0	102.0	1.37	-9.2
4020.0	96.0	1.98	3.11
4020.0	97.0	1.33	2.57
4020.0	98.0	3.62	1.19
4020.0	99.0	3.43	-3.63
4020.0	100.0	2.65	-7.64
4020.0	101.0	1.25	-8.13
4020.0	102.0	1.37	-9.2
4030.0	96.0	1.86	2.78
4030.0	97.0	1.34	2.2
4030.0	98.0	3.71	0.79
4030.0	99.0	3.44	-3.09
4030.0	100.0	2.38	-6.99
4030.0	101.0	1.25	-8.13
4030.0	102.0	1.38	-9.18
4040.0	96.0	1.83	2.43
4040.0	97.0	1.32	1.84
4040.0	98.0	3.8	0.52
4040.0	99.0	3.41	-2.58
4040.0	100.0	2.08	-6.34
4040.0	101.0	1.31	-8.2
4040.0	102.0	1.38	-9.18
4050.0	96.0	1.86	2.07
4050.0	97.0	1.31	1.45
4050.0	98.0	3.82	0.43
4050.0	99.0	3.31	-2.06
4050.0	100.0	1.79	-5.74
4050.0	101.0	1.36	-8.29
4050.0	102.0	1.38	-9.18
4060.0	96.0	1.8	1.7
4060.0	97.0	1.24	1.04
4060.0	98.0	3.82	0.37
4060.0	99.0	3.28	-1.54
4060.0	100.0	1.52	-5.09
4060.0	101.0	1.37	-8.31
4060.0	102.0	1.38	-9.18
4070.0	96.0	1.81	1.32
4070.0	97.0	1.16	0.67
4070.0	98.0	3.82	0.34
4070.0	99.0	3.22	-1.06
4070.0	100.0	1.24	-4.5
4070.0	101.0	1.37	-8.31
4070.0	102.0	1.38	-9.18
4080.0	96.0	1.85	0.94
4080.0	97.0	1.06	0.21
4080.0	98.0	3.82	0.25
4080.0	99.0	3.14	-0.56
4080.0	100.0	0.97	-3.91
4080.0	101.0	1.37	-8.31
4080.0	102.0	1.38	-9.18
4090.0	96.0	1.84	0.48
4090.0	97.0	1.03	-0.23
4090.0	98.0	3.82	0.25
4090.0	99.0	3.13	0.02
4090.0	100.0	0.68	-3.3
4090.0	101.0	1.37	-8.31
4090.0	102.0	1.38	-9.18
4100.0	96.0	1.86	0.01
4100.0	97.0	1.03	-0.59
4100.0	98.0	3.82	0.25
4100.0	99.0	3.1	0.54
4100.0	100.0	0.39	-2.73
4100.0	101.0	1.37	-8.31
4100.0	102.0	1.38	-9.18
4110.0	96.0	1.9	-0.5
4110.0	97.0	1.04	-1.03
4110.0	98.0	3.82	0.25
4110.0	99.0	3.17	1.02
4110.0	100.0	0.1	-2.15
4110.0	101.0	1.37	-8.31
4110.0	102.0	1.38	-9.18
4120.0	96.0	1.86	-0.92
4120.0	97.0	1.01	-1.61
4120.0	98.0	3.82	0.25
4120.0	99.0	3.22	1.48
4120.0	100.0	-0.21	-1.62
4120.0	101.0	1.38	-8.32
4120.0	102.0	1.38	-9.18
4130.0	96.0	1.9	-1.47
4130.0	97.0	1.05	-2.07
4130.0	98.0	3.82	0.28
4130.0	99.0	3.22	2.0
4130.0	100.0	-0.57	-1.12
4130.0	101.0	1.39	-8.32
4130.0	102.0	1.38	-9.18
4140.0	96.0	1.92	-1.94
4140.0	97.0	1.1	-2.52
4140.0	100.0	-0.88	-0.67
4140.0	101.0	1.39	-8.32
4140.0	102.0	1.38	-9.18
4150.0	96.0	1.87	-2.41
4150.0	97.0	1.17	-2.99
4150.0	100.0	-1.25	-0.36
4150.0	101.0	1.39	-8.32
4150.0	102.0	1.38	-9.18
4160.0	96.0	1.95	-2.91
4160.0	97.0	1.24	-3.42
4160.0	100.0	-1.55	0.04
4160.0	101.0	1.39	-8.32
4160.0	102.0	1.38	-9.18
4170.0	96.0	1.99	-3.4
4170.0	97.0	1.32	-4.01
4170.0	100.0	-1.84	0.49
4170.0	101.0	1.39	-8.32
4170.0	102.0	1.38	-9.18
4180.0	96.0	1.96	-3.89
4180.0	97.0	1.33	-4.47
4180.0	101.0	1.39	-8.32
4180.0	102.0	1.38	-9.18
4190.0	96.0	2.07	-4.38
4190.0	97.0	1.43	-4.96
4190.0	101.0	1.39	-8.32
4190.0	102.0	1.38	-9.18
4200.0	96.0	2.12	-4.88
4200.0	97.0	1.45	-5.4
4200.0	101.0	1.39	-8.32
4200.0	102.0	1.38	-9.18
4210.0	96.0	2.16	-5.35
4210.0	97.0	1.49	-5.88
4210.0	101.0	1.39	-8.32
4210.0	102.0	1.38	-9.18
4220.0	96.0	2.35	-5.82
4220.0	97.0	1.66	-6.36
4220.0	101.0	1.39	-8.32
4220.0	102.0	1.38	-9.18
4230.0	96.0	2.45	-6.3
4230.0	97.0	1.86	-6.8
4230.0	101.0	1.39	-8.32
4230.0	102.0	1.38	-9.18
4240.0	96.0	2.51	-6.75
4240.0	97.0	1.95	-7.26
4240.0	101.0	1.39	-8.32
4240.0	102.0	1.38	-9.18
4240.0	103.0	3.92	-8.42
4250.0	96.0	2.68	-7.2
4250.0	97.0	2.17	-7.81
4250.0	101.0	1.39	-8.32
4250.0	102.0	1.38	-9.18
4250.0	103.0	3.7	-7.77
4260.0	96.0	2.69	-7.62
4260.0	97.0	2.32	-8.25
4260.0	101.0	1.39	-8.32
4260.0	102.0	1.41	-9.18
4260.0	103.0	3.68	-7.09
4430.0	104.0	1.34	-9.22
4430.0	105.0	1.37	-8.27
4430.0	106.0	2.59	-9.52
4430.0	107.0	3.28	-9.49
4440.0	104.0	1.34	-9.22
4440.0	105.0	1.37	-8.27
4440.0	106.0	2.62	-9.36
4440.0	107.0	3.3	-9.35
4450.0	104.0	1.34	-9.22
4450.0	105.0	1.37	-8.27
4450.0	106.0	2.61	-9.17
4450.0	107.0	3.3	-9.16
4460.0	104.0	1.34	-9.22
4460.0	105.0	1.37	-8.27
4460.0	106.0	2.53	-8.93
4460.0	107.0	3.28	-8.91
4470.0	104.0	1.34	-9.22
4470.0	105.0	1.37	-8.27
4470.0	106.0	2.48	-8.74
4470.0	107.0	3.25	-8.71
4480.0	104.0	1.34	-9.2
4480.0	105.0	1.37	-8.27
4480.0	106.0	2.49	-8.47
4480.0	107.0	3.23	-8.45
4490.0	104.0	1.34	-9.2
4490.0	105.0	1.37	-8.27
4490.0	106.0	2.51	-8.26
4490.0	107.0	3.22	-8.29
4490.0	108.0	3.79	-3.58
4500.0	104.0	1.34	-9.2
4500.0	105.0	1.37	-8.27
4500.0	106.0	2.46	-8.03
4500.0	107.0	3.09	-7.98
4500.0	108.0	3.79	-4.26
4510.0	104.0	1.34	-9.22
4510.0	105.0	1.37	-8.27
4510.0	106.0	2.35	-7.78
4510.0	107.0	3.13	-7.79
4510.0	108.0	3.83	-4.98
4510.0	109.0	2.8	2.27
4520.0	104.0	1.34	-9.22
4520.0	105.0	1.37	-8.27
4520.0	106.0	2.3	-7.57
4520.0	107.0	3.12	-7.59
4520.0	108.0	3.8	-5.78
4520.0	109.0	2.9	1.78
4530.0	104.0	1.34	-9.22
4530.0	105.0	1.37	-8.27
4530.0	106.0	2.29	-7.32
4530.0	107.0	3.01	-7.33
4530.0	108.0	3.86	-6.44
4530.0	109.0	3.02	1.31
4540.0	104.0	1.34	-9.22
4540.0	105.0	1.37	-8.27
4540.0	106.0	2.29	-7.11
4540.0	107.0	2.96	-7.11
4540.0	108.0	3.87	-7.12
4540.0	109.0	3.12	0.88
4550.0	104.0	1.34	-9.22
4550.0	105.0	1.37	-8.27
4550.0	106.0	2.19	-6.82
4550.0	107.0	2.86	-6.81
4550.0	109.0	3.27	0.43
4560.0	104.0	1.34	-9.22
4560.0	105.0	1.37	-8.27
4560.0	106.0	2.05	-6.54
4560.0	107.0	2.8	-6.56
4560.0	109.0	3.42	0.08
4570.0	104.0	1.34	-9.22
4570.0	105.0	1.37	-8.27
4570.0	106.0	2.1	-6.27
4570.0	107.0	2.78	-6.34
4570.0	109.0	3.53	-0.26
4570.0	110.0	2.56	2.43
4580.0	104.0	1.34	-9.22
4580.0	105.0	1.37	-8.27
4580.0	106.0	2.15	-6.07
4580.0	107.0	2.81	-6.18
4580.0	110.0	2.45	1.83
4590.0	104.0	1.34	-9.2
4590.0	105.0	1.37	-8.27
4590.0	106.0	2.11	-5.76
4590.0	107.0	2.74	-5.89
4590.0	110.0	2.51	1.23
4600.0	104.0	1.32	-9.2
4600.0	105.0	1.37	-8.27
4600.0	106.0	2.03	-5.49
4600.0	107.0	2.68	-5.64
4600.0	110.0	2.54	0.62
4610.0	104.0	1.3	-9.18
4610.0	105.0	1.37	-8.27
4610.0	106.0	2.04	-5.28
4610.0	107.0	2.71	-5.34
4610.0	110.0	2.56	-0.01
4620.0	104.0	1.29	-9.16
4620.0	105.0	1.37	-8.27
4620.0	106.0	2.1	-5.03
4620.0	107.0	2.7	-5.13
4620.0	110.0	2.66	-0.62
4630.0	104.0	1.27	-9.16
4630.0	105.0	1.37	-8.27
4630.0	106.0	2.12	-4.83
4630.0	107.0	2.71	-4.91
4630.0	110.0	2.63	-1.22
4640.0	104.0	1.21	-9.24
4640.0	105.0	1.37	-8.27
4640.0	106.0	2.03	-4.55
4640.0	107.0	2.69	-4.74
4640.0	110.0	2.8	-1.86
4650.0	104.0	1.14	-9.23
4650.0	105.0	1.37	-8.27
4650.0	106.0	1.98	-4.34
4650.0	107.0	2.68	-4.5
4650.0	110.0	2.87	-2.51
4660.0	104.0	1.11	-9.23
4660.0	105.0	1.37	-8.27
4660.0	106.0	2.02	-4.14
4660.0	107.0	2.65	-4.24
4660.0	110.0	3.04	-3.16
4670.0	104.0	1.09	-9.23
4670.0	105.0	1.37	-8.27
4670.0	106.0	2.05	-3.98
4670.0	107.0	2.65	-4.07
4670.0	110.0	3.19	-3.83
4680.0	104.0	1.13	-9.19
4680.0	105.0	1.37	-8.27
4680.0	106.0	1.97	-3.74
4680.0	107.0	2.58	-3.83
4680.0	110.0	3.17	-4.51
4690.0	104.0	1.2	-9.12
4690.0	105.0	1.37	-8.27
4690.0	106.0	1.85	-3.51
4690.0	107.0	2.49	-3.6
4690.0	110.0	3.26	-5.19
4690.0	112.0	3.72	-8.77
4700.0	104.0	1.36	-9.23
4700.0	105.0	1.37	-8.27
4700.0	106.0	1.85	-3.31
4700.0	107.0	2.49	-3.4
4700.0	110.0	3.08	-5.83
4700.0	112.0	3.71	-8.18
4710.0	104.0	1.4	-9.28
4710.0	105.0	1.37	-8.27
4710.0	106.0	1.91	-3.08
4710.0	107.0	2.53	-3.17
4710.0	110.0	3.03	-6.51
4710.0	112.0	3.72	-7.63
4720.0	104.0	1.4	-9.36
4720.0	105.0	1.37	-8.27
4720.0	106.0	1.94	-2.92
4720.0	107.0	2.56	-3.01
4720.0	110.0	2.83	-7.18
4720.0	112.0	3.73	-7.06
4730.0	104.0	1.37	-9.31
4730.0	105.0	1.37	-8.27
4730.0	106.0	1.89	-2.66
4730.0	107.0	2.51	-2.77
4730.0	110.0	2.71	-7.87
4730.0	112.0	3.57	-6.41
4740.0	104.0	1.37	-9.32
4740.0	105.0	1.37	-8.27
4740.0	106.0	1.83	-2.43
4740.0	107.0	2.45	-2.53
4740.0	110.0	2.63	-8.54
4740.0	112.0	3.44	-5.73
4750.0	104.0	1.32	-9.34
4750.0	105.0	1.37	-8.27
4750.0	106.0	1.87	-2.2
4750.0	107.0	2.47	-2.3
4750.0	110.0	2.41	-9.17
4750.0	112.0	3.41	-5.19
4760.0	104.0	1.39	-9.34
4760.0	105.0	1.33	-8.34
4760.0	106.0	1.95	-1.97
4760.0	107.0	2.55	-2.07
4760.0	110.0	2.39	-9.84
4760.0	112.0	3.29	-4.5
4770.0	104.0	1.4	-9.34
4770.0	105.0	1.36	-8.37
4770.0	106.0	1.97	-1.79
4770.0	107.0	2.57	-1.89
4770.0	112.0	3.43	-3.81
4780.0	104.0	1.42	-9.29
4780.0	105.0	1.37	-8.32
4780.0	106.0	1.88	-1.55
4780.0	107.0	2.5	-1.65
4780.0	112.0	3.39	-3.17
4790.0	104.0	1.41	-9.28
4790.0	105.0	1.37	-8.28
4790.0	106.0	1.83	-1.36
4790.0	107.0	2.45	-1.46
4790.0	112.0	3.39	-2.53
4800.0	104.0	1.42	-9.28
4800.0	105.0	1.37	-8.27
4800.0	106.0	1.87	-1.16
4800.0	107.0	2.47	-1.25
4800.0	112.0	3.47	-1.84
4810.0	104.0	1.41	-9.27
4810.0	105.0	1.37	-8.27
4810.0	106.0	1.92	-0.95
4810.0	107.0	2.52	-1.04
4810.0	112.0	3.44	-1.24
4820.0	104.0	1.43	-9.26
4820.0	105.0	1.37	-8.27
4820.0	106.0	1.91	-0.68
4820.0	107.0	2.58	-0.69
4820.0	112.0	3.5	-0.68
4830.0	104.0	1.41	-9.23
4830.0	105.0	1.37	-8.27
4830.0	106.0	1.83	-0.41
4830.0	107.0	2.57	-0.59
4830.0	112.0	3.53	-0.12
4840.0	104.0	1.44	-9.26
4840.0	105.0	1.37	-8.27
4840.0	106.0	1.77	-0.23
4840.0	107.0	2.54	-0.41
4840.0	112.0	3.49	0.42
4850.0	104.0	1.43	-9.25
4850.0	105.0	1.35	-8.27
4850.0	106.0	1.77	-0.06
4850.0	107.0	2.5	-0.19
4850.0	112.0	3.53	0.9
4860.0	104.0	1.43	-9.28
4860.0	105.0	1.33	-8.27
4860.0	106.0	1.81	0.13
4860.0	107.0	2.5	-0.06
4860.0	112.0	3.55	1.3
4870.0	104.0	1.41	-9.27
4870.0	105.0	1.33	-8.27
4870.0	106.0	1.8	0.35
4870.0	107.0	2.5	0.15
4870.0	112.0	3.42	1.75
4880.0	104.0	1.38	-9.24
4880.0	105.0	1.33	-8.34
4880.0	106.0	1.77	0.54
4880.0	107.0	2.51	0.31
4880.0	112.0	3.41	2.24
4890.0	104.0	1.36	-9.24
4890.0	105.0	1.35	-8.28
4890.0	106.0	1.76	0.69
4890.0	107.0	2.47	0.53
4890.0	112.0	3.45	2.71
4900.0	104.0	1.29	-9.24
4900.0	105.0	1.35	-8.27
4900.0	106.0	1.82	0.87
4900.0	107.0	2.43	0.75
4900.0	112.0	3.42	3.27
4910.0	104.0	1.38	-9.28
4910.0	105.0	1.38	-8.35
4910.0	106.0	1.9	1.05
4910.0	107.0	2.4	0.95
4920.0	104.0	1.36	-9.24
4920.0	105.0	1.35	-8.28
4920.0	106.0	1.93	1.21
4920.0	107.0	2.38	1.23
4930.0	104.0	1.35	-9.26
