16310.0	369.0	-0.59	2.83
16310.0	371.0	-0.66	3.35
16310.0	372.0	1.6	-9.13
16310.0	373.0	2.42	-9.43
16310.0	375.0	1.23	-5.19
16310.0	376.0	1.87	-4.89
16310.0	377.0	2.54	-5.05
16310.0	378.0	-1.81	0.04
16310.0	380.0	2.27	0.34
16310.0	381.0	-2.28	-1.08
16310.0	382.0	3.24	-9.32
16310.0	383.0	3.93	-9.32
16320.0	356.0	0.24	0.16
16320.0	361.0	-0.66	-6.64
16320.0	369.0	-0.59	2.83
16320.0	371.0	-0.66	3.35
16320.0	375.0	1.34	-5.64
16320.0	376.0	1.84	-5.45
16320.0	377.0	2.55	-5.61
16320.0	378.0	-1.97	0.19
16320.0	380.0	2.31	-0.24
16320.0	381.0	-2.28	-1.08
16320.0	382.0	3.31	-8.94
16320.0	383.0	3.92	-8.92
16330.0	356.0	0.27	0.18
16330.0	361.0	-0.71	-6.7
16330.0	369.0	-0.61	2.85
16330.0	371.0	-0.66	3.35
16330.0	375.0	1.37	-6.19
16330.0	376.0	1.84	-6.01
16330.0	377.0	2.58	-6.22
16330.0	378.0	-2.11	0.3
16330.0	380.0	2.3	-0.81
16330.0	381.0	-2.28	-1.08
16330.0	382.0	3.41	-8.38
16330.0	383.0	3.93	-8.46
16340.0	356.0	0.28	0.18
16340.0	361.0	-0.72	-6.71
16340.0	369.0	-0.63	2.85
16340.0	371.0	-0.67	3.35
16340.0	375.0	1.34	-6.77
16340.0	376.0	1.85	-6.6
16340.0	377.0	2.57	-6.84
16340.0	378.0	-2.22	0.45
16340.0	380.0	2.27	-1.36
16340.0	381.0	-2.28	-1.08
16340.0	382.0	3.42	-7.97
16340.0	383.0	3.83	-8.04
16340.0	384.0	1.56	3.74
16350.0	356.0	0.3	0.18
16350.0	361.0	-0.72	-6.71
16350.0	369.0	-0.64	2.86
16350.0	371.0	-0.69	3.35
16350.0	375.0	1.3	-7.29
16350.0	376.0	1.87	-7.22
16350.0	377.0	2.64	-7.42
16350.0	378.0	-2.37	0.53
16350.0	380.0	2.22	-1.94
16350.0	381.0	-2.28	-1.08
16350.0	382.0	3.47	-7.52
16350.0	383.0	3.83	-7.61
16350.0	384.0	1.62	3.03
16360.0	356.0	0.26	0.13
16360.0	361.0	-0.72	-6.71
16360.0	369.0	-0.67	2.82
16360.0	371.0	-0.71	3.34
16360.0	375.0	1.29	-8.0
16360.0	376.0	1.98	-7.78
16360.0	377.0	2.7	-8.04
16360.0	378.0	-2.52	0.48
16360.0	380.0	2.17	-2.53
16360.0	381.0	-2.28	-1.08
16360.0	382.0	3.48	-7.05
16360.0	383.0	3.83	-7.16
16360.0	384.0	1.64	2.35
16370.0	356.0	0.22	0.15
16370.0	361.0	-0.72	-6.71
16370.0	369.0	-0.67	2.82
16370.0	371.0	-0.72	3.34
16370.0	375.0	1.28	-8.57
16370.0	376.0	2.01	-8.3
16370.0	377.0	2.69	-8.67
16370.0	378.0	-2.61	0.48
16370.0	380.0	2.15	-3.09
16370.0	381.0	-2.28	-1.08
16370.0	382.0	3.4	-6.57
16370.0	383.0	3.84	-6.65
16370.0	384.0	1.76	1.5
16380.0	356.0	0.24	0.15
16380.0	361.0	-0.72	-6.71
16380.0	369.0	-0.67	2.82
16380.0	371.0	-0.72	3.34
16380.0	375.0	1.45	-9.06
16380.0	376.0	2.07	-8.88
16380.0	378.0	-2.63	0.52
16380.0	380.0	2.16	-3.68
16380.0	381.0	-2.28	-1.08
16380.0	382.0	3.29	-6.11
16380.0	383.0	3.78	-6.09
16380.0	384.0	1.71	0.74
16380.0	385.0	0.87	4.04
16390.0	356.0	0.24	0.17
16390.0	361.0	-0.72	-6.71
16390.0	369.0	-0.67	2.82
16390.0	371.0	-0.78	3.18
16390.0	378.0	-2.63	0.54
16390.0	380.0	2.16	-4.28
16390.0	381.0	-2.28	-1.08
16390.0	382.0	3.16	-5.63
16390.0	383.0	3.81	-5.75
16390.0	384.0	1.79	-0.02
16390.0	385.0	1.1	3.36
16400.0	356.0	0.24	0.17
16400.0	361.0	-0.72	-6.71
16400.0	369.0	-0.65	2.84
16400.0	371.0	-0.75	3.2
16400.0	378.0	-2.63	0.56
16400.0	380.0	2.21	-4.88
16400.0	381.0	-2.28	-1.08
16400.0	382.0	3.04	-5.18
16400.0	383.0	3.76	-5.26
16400.0	384.0	1.77	-0.76
16400.0	385.0	1.19	2.74
16410.0	356.0	0.22	0.08
16410.0	361.0	-0.72	-6.71
16410.0	369.0	-0.65	2.84
16410.0	371.0	-0.72	3.32
16410.0	380.0	2.22	-5.48
16410.0	382.0	3.05	-4.71
16410.0	383.0	3.76	-4.78
16410.0	384.0	1.67	-1.54
16410.0	385.0	1.25	2.13
16410.0	386.0	3.44	2.78
16420.0	356.0	0.24	0.12
16420.0	361.0	-0.72	-6.71
16420.0	369.0	-0.65	2.84
16420.0	371.0	-0.72	3.34
16420.0	380.0	2.2	-6.05
16420.0	382.0	3.06	-4.28
16420.0	383.0	3.71	-4.27
16420.0	384.0	1.66	-2.31
16420.0	385.0	1.23	1.59
16420.0	386.0	3.21	2.76
16430.0	356.0	0.22	0.13
16430.0	361.0	-0.72	-6.71
16430.0	369.0	-0.6	2.77
16430.0	371.0	-0.67	3.29
16430.0	380.0	2.18	-6.65
16430.0	382.0	3.0	-3.8
16430.0	383.0	3.7	-3.75
16430.0	384.0	1.62	-3.12
16430.0	385.0	1.26	0.98
16430.0	386.0	3.0	2.74
16440.0	356.0	0.25	0.12
16440.0	361.0	-0.62	-6.81
16440.0	369.0	-0.7	2.71
16440.0	371.0	-0.61	3.24
16440.0	380.0	2.18	-7.23
16440.0	382.0	2.98	-3.33
16440.0	383.0	3.69	-3.22
16440.0	384.0	1.67	-3.96
16440.0	385.0	1.28	0.36
16440.0	386.0	2.89	2.74
16440.0	387.0	0.77	-9.65
16450.0	356.0	0.24	0.14
16450.0	361.0	-0.71	-6.72
16450.0	369.0	-0.72	2.67
16450.0	371.0	-0.6	3.24
16450.0	380.0	2.12	-7.86
16450.0	382.0	2.94	-2.83
16450.0	383.0	3.68	-2.73
16450.0	384.0	1.67	-4.89
16450.0	385.0	1.34	-0.32
16450.0	386.0	2.73	2.82
16450.0	387.0	0.78	-8.88
16460.0	356.0	0.22	0.13
16460.0	361.0	-0.65	-6.8
16460.0	369.0	-0.57	2.7
16460.0	371.0	-0.6	3.24
16460.0	380.0	2.14	-8.41
16460.0	382.0	2.86	-2.33
16460.0	383.0	3.46	-2.26
16460.0	384.0	1.67	-5.71
16460.0	385.0	1.43	-0.98
16460.0	386.0	2.56	2.96
16460.0	387.0	0.68	-8.09
16470.0	356.0	0.27	0.14
16470.0	361.0	-0.71	-6.72
16470.0	369.0	-0.56	2.7
16470.0	371.0	-0.6	3.24
16470.0	380.0	2.05	-9.18
16470.0	382.0	2.83	-1.85
16470.0	383.0	3.64	-1.77
16470.0	384.0	1.72	-6.48
16470.0	385.0	1.5	-1.63
16470.0	386.0	2.46	3.04
16470.0	387.0	0.69	-7.3
16480.0	356.0	0.24	0.15
16480.0	361.0	-0.65	-6.75
16480.0	369.0	-0.67	2.66
16480.0	371.0	-0.6	3.24
16480.0	380.0	1.98	-9.78
16480.0	382.0	2.8	-1.41
16480.0	383.0	3.43	-1.28
16480.0	384.0	1.68	-7.31
16480.0	385.0	1.56	-2.29
16480.0	386.0	2.27	3.05
16480.0	387.0	0.65	-6.58
16480.0	388.0	3.45	-9.94
16480.0	389.0	4.0	-10.12
16490.0	356.0	0.27	0.16
16490.0	361.0	-0.59	-6.78
16490.0	369.0	-0.68	2.64
16490.0	371.0	-0.67	3.27
16490.0	382.0	2.79	-0.92
16490.0	383.0	3.36	-0.84
16490.0	384.0	1.66	-8.13
16490.0	385.0	1.62	-2.98
16490.0	386.0	2.09	3.04
16490.0	387.0	0.58	-5.83
16490.0	388.0	3.34	-9.38
16490.0	389.0	4.02	-9.59
16500.0	356.0	0.29	0.14
16500.0	361.0	-0.7	-6.71
16500.0	369.0	-0.7	2.62
16500.0	371.0	-0.61	3.24
16500.0	382.0	2.82	-0.51
16500.0	383.0	3.36	-0.38
16500.0	384.0	1.58	-8.88
16500.0	385.0	1.53	-3.74
16500.0	386.0	1.97	3.02
16500.0	387.0	0.64	-5.07
16500.0	388.0	3.31	-8.72
16500.0	389.0	3.98	-8.99
16510.0	356.0	0.29	0.08
16510.0	361.0	-0.72	-6.71
16510.0	369.0	-0.57	2.69
16510.0	371.0	-0.6	3.24
16510.0	382.0	2.83	-0.1
16510.0	383.0	3.35	0.06
16510.0	384.0	1.54	-9.65
16510.0	385.0	1.52	-4.42
16510.0	386.0	1.83	3.04
16510.0	387.0	0.66	-4.3
16510.0	388.0	3.16	-8.13
16510.0	389.0	3.81	-8.3
16520.0	356.0	0.27	0.06
16520.0	361.0	-0.72	-6.71
16520.0	369.0	-0.56	2.7
16520.0	371.0	-0.6	3.24
16520.0	382.0	2.79	0.36
16520.0	383.0	3.3	0.51
16520.0	385.0	1.52	-5.14
16520.0	386.0	1.62	3.14
16520.0	387.0	0.73	-3.54
16520.0	388.0	3.14	-7.5
16520.0	389.0	3.8	-7.73
16530.0	356.0	0.27	0.04
16530.0	361.0	-0.72	-6.71
16530.0	369.0	-0.68	2.65
16530.0	371.0	-0.6	3.24
16530.0	382.0	2.79	0.77
16530.0	383.0	3.34	0.97
16530.0	385.0	1.47	-5.88
16530.0	386.0	1.5	3.18
16530.0	387.0	0.77	-2.82
16530.0	388.0	3.05	-6.9
16530.0	389.0	3.8	-7.11
16540.0	356.0	0.18	-0.02
16540.0	361.0	-0.72	-6.71
16540.0	369.0	-0.7	2.64
16540.0	371.0	-0.6	3.24
16540.0	382.0	2.78	1.22
16540.0	383.0	3.33	1.41
16540.0	385.0	1.51	-6.6
16540.0	386.0	1.45	3.17
16540.0	387.0	0.85	-2.03
16540.0	388.0	2.94	-6.31
16540.0	389.0	3.69	-6.51
16540.0	390.0	3.84	-2.7
16550.0	356.0	0.14	0.05
16550.0	361.0	-0.72	-6.71
16550.0	369.0	-0.7	2.64
16550.0	371.0	-0.6	3.24
16550.0	382.0	2.73	1.68
16550.0	383.0	3.4	1.86
16550.0	385.0	1.51	-7.27
16550.0	386.0	1.43	3.16
16550.0	387.0	0.9	-1.23
16550.0	388.0	2.88	-5.71
16550.0	389.0	3.56	-5.91
16550.0	390.0	3.83	-2.25
16560.0	356.0	0.08	0.22
16560.0	361.0	-0.72	-6.71
16560.0	369.0	-0.68	2.66
16560.0	371.0	-0.6	3.24
16560.0	382.0	2.78	2.09
16560.0	383.0	3.44	2.3
16560.0	385.0	1.53	-7.95
16560.0	386.0	1.43	3.16
16560.0	387.0	1.01	-0.55
16560.0	388.0	2.77	-5.13
16560.0	389.0	3.5	-5.25
16560.0	390.0	3.82	-1.84
16570.0	356.0	0.01	0.37
16570.0	361.0	-0.72	-6.71
16570.0	369.0	-0.69	2.66
16570.0	371.0	-0.6	3.24
16570.0	382.0	2.81	2.51
16570.0	383.0	3.44	2.72
16570.0	385.0	1.58	-8.66
16570.0	386.0	1.43	3.16
16570.0	387.0	1.01	0.2
16570.0	388.0	2.69	-4.57
16570.0	389.0	3.41	-4.57
16570.0	390.0	3.61	-1.38
16570.0	391.0	3.34	-10.19
16580.0	356.0	-0.15	0.48
16580.0	361.0	-0.72	-6.71
16580.0	369.0	-0.71	2.68
16580.0	371.0	-0.6	3.24
16580.0	382.0	2.76	3.04
16580.0	383.0	3.44	3.16
16580.0	385.0	1.55	-9.42
16580.0	386.0	1.43	3.16
16580.0	387.0	0.94	0.95
16580.0	388.0	2.66	-3.99
16580.0	389.0	3.3	-4.03
16580.0	390.0	3.69	-0.98
16580.0	391.0	3.12	-9.64
16590.0	361.0	-0.72	-6.71
16590.0	369.0	-0.72	2.65
16590.0	371.0	-0.6	3.24
16590.0	386.0	1.43	3.16
16590.0	387.0	0.87	1.67
16590.0	388.0	2.61	-3.39
16590.0	389.0	3.28	-3.45
16590.0	390.0	3.69	-0.57
16590.0	391.0	3.04	-9.14
16590.0	392.0	3.92	-4.09
16600.0	361.0	-0.72	-6.71
16600.0	369.0	-0.57	2.7
16600.0	371.0	-0.6	3.24
16600.0	386.0	1.43	3.16
16600.0	387.0	0.81	2.29
16600.0	388.0	2.6	-2.77
16600.0	389.0	3.25	-2.81
16600.0	390.0	3.61	-0.15
16600.0	391.0	2.91	-8.65
16600.0	392.0	3.56	-4.25
16600.0	393.0	0.75	-9.32
16600.0	394.0	0.25	-9.03
16610.0	361.0	-0.72	-6.71
16610.0	369.0	-0.68	2.67
16610.0	371.0	-0.67	3.28
16610.0	386.0	1.43	3.16
16610.0	387.0	0.76	3.06
16610.0	388.0	2.62	-2.21
16610.0	389.0	3.24	-2.25
16610.0	390.0	3.6	0.24
16610.0	391.0	2.69	-8.15
16610.0	392.0	3.16	-4.19
16610.0	393.0	0.74	-8.59
16610.0	394.0	0.26	-8.3
16610.0	395.0	2.05	3.59
16620.0	361.0	-0.72	-6.71
16620.0	369.0	-0.7	2.65
16620.0	371.0	-0.61	3.24
16620.0	386.0	1.43	3.16
16620.0	387.0	0.63	3.68
16620.0	388.0	2.61	-1.64
16620.0	389.0	3.26	-1.74
16620.0	390.0	3.61	0.63
16620.0	391.0	2.66	-7.61
16620.0	392.0	2.82	-4.18
16620.0	393.0	0.91	-7.78
16620.0	394.0	0.33	-7.57
16620.0	395.0	2.15	3.02
16630.0	361.0	-0.72	-6.71
16630.0	369.0	-0.57	2.69
16630.0	371.0	-0.6	3.24
16630.0	386.0	1.43	3.16
16630.0	388.0	2.66	-1.07
16630.0	389.0	3.35	-1.13
16630.0	390.0	3.6	1.05
16630.0	391.0	2.6	-7.2
16630.0	392.0	2.49	-4.3
16630.0	393.0	0.95	-7.03
16630.0	394.0	0.34	-6.82
16630.0	395.0	2.12	2.28
16640.0	361.0	-0.72	-6.71
16640.0	369.0	-0.56	2.7
16640.0	371.0	-0.6	3.24
16640.0	386.0	1.43	3.16
16640.0	388.0	2.65	-0.45
16640.0	389.0	3.34	-0.4
16640.0	390.0	3.6	1.41
16640.0	391.0	2.5	-6.81
16640.0	392.0	2.19	-4.3
16640.0	393.0	0.79	-6.25
16640.0	394.0	0.26	-6.03
16640.0	395.0	2.1	1.64
16650.0	361.0	-0.72	-6.71
16650.0	369.0	-0.56	2.7
16650.0	371.0	-0.6	3.24
16650.0	386.0	1.43	3.16
16650.0	388.0	2.65	0.15
16650.0	389.0	3.42	0.17
16650.0	390.0	3.75	1.86
16650.0	391.0	2.47	-6.45
16650.0	392.0	1.9	-4.24
16650.0	393.0	0.75	-5.46
16650.0	394.0	0.27	-5.27
16650.0	395.0	2.03	0.93
16660.0	361.0	-0.72	-6.71
16660.0	369.0	-0.68	2.67
16660.0	371.0	-0.6	3.24
16660.0	386.0	1.43	3.16
16660.0	388.0	2.66	0.68
16660.0	389.0	3.49	0.83
16660.0	390.0	3.75	2.27
16660.0	391.0	2.42	-6.12
16660.0	392.0	1.65	-4.24
16660.0	393.0	0.69	-4.71
16660.0	394.0	0.2	-4.41
16660.0	395.0	2.06	0.23
16670.0	361.0	-0.65	-6.69
16670.0	369.0	-0.66	2.64
16670.0	371.0	-0.6	3.24
16670.0	386.0	1.43	3.16
16670.0	388.0	2.68	1.12
16670.0	389.0	3.51	1.18
16670.0	390.0	3.78	2.67
16670.0	391.0	2.35	-5.8
16670.0	392.0	1.37	-4.38
16670.0	393.0	0.61	-3.88
16670.0	394.0	0.17	-3.75
16670.0	395.0	2.04	-0.45
16670.0	396.0	3.84	-5.52
16680.0	361.0	-0.64	-6.69
16680.0	369.0	-0.57	2.69
16680.0	371.0	-0.6	3.24
16680.0	386.0	1.43	3.14
16680.0	388.0	2.62	1.78
16680.0	389.0	3.48	1.88
16680.0	390.0	3.82	2.97
16680.0	391.0	2.39	-5.52
16680.0	392.0	1.05	-4.42
16680.0	393.0	0.49	-3.11
16680.0	394.0	0.07	-3.0
16680.0	395.0	1.92	-1.12
16680.0	396.0	3.76	-4.81
16690.0	361.0	-0.64	-6.69
16690.0	369.0	-0.56	2.7
16690.0	371.0	-0.6	3.24
16690.0	386.0	1.31	3.12
16690.0	391.0	2.49	-5.23
16690.0	392.0	0.72	-4.36
16690.0	393.0	0.56	-2.24
16690.0	394.0	0.07	-2.23
16690.0	395.0	1.92	-1.92
16690.0	396.0	3.85	-4.1
16700.0	361.0	-0.64	-6.69
16700.0	369.0	-0.65	2.61
16700.0	371.0	-0.6	3.24
16700.0	386.0	1.28	3.1
16700.0	391.0	2.6	-4.91
16700.0	392.0	0.4	-4.35
16700.0	393.0	0.55	-1.46
16700.0	394.0	0.06	-1.48
16700.0	395.0	1.8	-2.65
16700.0	396.0	3.73	-3.36
16710.0	361.0	-0.69	-6.69
16710.0	369.0	-0.69	2.66
16710.0	371.0	-0.6	3.24
16710.0	391.0	2.65	-4.62
16710.0	392.0	-0.09	-4.47
16710.0	393.0	0.58	-0.83
16710.0	394.0	0.06	-0.69
16710.0	395.0	1.8	-3.46
16710.0	396.0	3.72	-2.69
16720.0	361.0	-0.82	-6.68
16720.0	369.0	-0.72	2.59
16720.0	371.0	-0.6	3.24
16720.0	391.0	2.89	-4.27
16720.0	392.0	-0.36	-4.34
16720.0	393.0	0.6	-0.14
16720.0	394.0	0.11	-0.04
16720.0	395.0	1.77	-4.15
16720.0	396.0	3.79	-2.07
16720.0	398.0	2.02	2.65
16720.0	399.0	0.89	2.94
16720.0	400.0	1.27	3.11
16730.0	361.0	-0.9	-6.67
16730.0	369.0	-0.57	2.69
16730.0	371.0	-0.6	3.24
16730.0	391.0	2.98	-3.98
16730.0	392.0	-0.65	-4.37
16730.0	393.0	0.61	0.51
16730.0	394.0	0.12	0.75
16730.0	395.0	1.72	-5.06
16730.0	396.0	3.71	-1.44
16730.0	398.0	1.94	1.95
16730.0	399.0	0.9	2.42
16730.0	400.0	1.18	3.25
16740.0	361.0	-0.91	-6.67
16740.0	369.0	-0.64	2.57
16740.0	371.0	-0.6	3.24
16740.0	391.0	2.95	-3.64
16740.0	392.0	-0.95	-4.44
16740.0	393.0	0.5	1.15
16740.0	394.0	0.04	1.48
16740.0	395.0	1.72	-5.85
16740.0	396.0	3.73	-0.75
16740.0	398.0	1.95	1.29
16740.0	399.0	1.04	1.9
16740.0	400.0	1.14	3.32
16750.0	361.0	-0.91	-6.67
16750.0	369.0	-0.58	2.69
16750.0	371.0	-0.6	3.24
16750.0	391.0	2.97	-3.42
16750.0	392.0	-1.21	-4.44
16750.0	393.0	0.5	1.76
16750.0	394.0	0.18	2.03
16750.0	395.0	1.68	-6.65
16750.0	396.0	3.76	-0.14
16750.0	398.0	1.97	0.67
16750.0	399.0	1.11	1.3
16750.0	400.0	1.1	3.26
16760.0	361.0	-0.92	-6.5
16760.0	369.0	-0.64	2.81
16760.0	371.0	-0.67	3.32
16760.0	391.0	3.01	-3.14
16760.0	392.0	-1.35	-4.39
16760.0	393.0	0.61	2.4
16760.0	394.0	0.12	2.83
16760.0	395.0	1.71	-7.45
16760.0	396.0	3.75	0.54
16760.0	398.0	1.99	0.07
16760.0	399.0	1.2	0.6
16760.0	400.0	1.11	3.2
16770.0	361.0	-0.97	-6.54
16770.0	369.0	-0.73	2.9
16770.0	371.0	-0.76	3.42
16770.0	391.0	2.97	-2.92
16770.0	392.0	-1.37	-4.39
16770.0	393.0	0.63	3.03
16770.0	394.0	0.12	3.4
16770.0	395.0	1.72	-8.22
16770.0	396.0	3.73	1.17
16770.0	398.0	2.06	-0.59
16770.0	399.0	1.25	-0.15
16770.0	400.0	1.13	3.17
16780.0	361.0	-1.0	-6.5
16780.0	369.0	-0.88	2.94
16780.0	371.0	-0.89	3.45
16780.0	391.0	2.96	-2.78
16780.0	392.0	-1.37	-4.39
16780.0	393.0	0.63	3.67
16780.0	394.0	0.11	4.1
16780.0	395.0	1.72	-9.02
16780.0	396.0	3.79	1.81
16780.0	398.0	2.02	-1.27
16780.0	399.0	1.24	-0.87
16780.0	400.0	1.1	3.18
16790.0	361.0	-1.22	-6.37
16790.0	391.0	2.98	-2.59
16790.0	396.0	3.68	2.44
16790.0	398.0	1.96	-1.96
16790.0	399.0	1.23	-1.6
16800.0	361.0	-1.44	-6.31
16800.0	396.0	3.66	2.96
16800.0	398.0	1.94	-2.65
16800.0	399.0	1.21	-2.34
16800.0	401.0	2.88	-2.24
16810.0	361.0	-1.38	-6.47
16810.0	398.0	1.93	-3.38
16810.0	399.0	1.22	-3.12
16810.0	401.0	2.46	-1.99
16820.0	398.0	2.0	-4.13
16820.0	399.0	1.24	-3.87
16820.0	401.0	2.0	-1.68
16830.0	398.0	2.05	-4.89
16830.0	399.0	1.28	-4.63
16840.0	398.0	2.17	-5.8
16840.0	399.0	1.23	-5.45
16850.0	398.0	2.32	-6.53
16850.0	399.0	1.36	-6.1
16860.0	398.0	2.35	-7.16
16860.0	399.0	1.42	-6.85
16870.0	398.0	2.47	-7.85
16870.0	399.0	1.46	-7.6
16880.0	398.0	2.51	-8.57
16880.0	399.0	1.52	-8.37
17260.0	402.0	2.23	-1.34
17260.0	403.0	3.02	-1.12
17260.0	404.0	1.92	-8.36
17260.0	405.0	1.42	-8.11
17270.0	402.0	2.24	-1.87
17270.0	403.0	3.06	-1.7
17270.0	404.0	1.97	-7.81
17270.0	405.0	1.38	-7.55
17280.0	402.0	2.26	-2.36
17280.0	403.0	3.12	-2.17
17280.0	404.0	1.92	-7.21
17280.0	405.0	1.52	-7.07
17290.0	402.0	2.41	-2.87
17290.0	403.0	3.12	-2.69
17290.0	404.0	2.06	-6.67
17290.0	405.0	1.46	-6.54
17300.0	402.0	2.51	-3.36
17300.0	403.0	3.13	-3.21
17300.0	404.0	2.1	-6.14
17300.0	405.0	1.4	-5.96
17310.0	402.0	2.53	-3.9
17310.0	403.0	3.17	-3.74
17310.0	404.0	1.96	-5.61
17310.0	405.0	1.45	-5.4
17320.0	402.0	2.58	-4.46
17320.0	403.0	3.22	-4.08
17320.0	404.0	1.92	-5.08
17320.0	405.0	1.28	-4.83
17550.0	408.0	0.99	-3.39
17550.0	409.0	2.49	3.29
17560.0	408.0	1.0	-2.77
17560.0	409.0	2.38	2.6
17570.0	408.0	1.04	-2.14
17570.0	409.0	2.35	1.86
17580.0	408.0	1.04	-1.5
17580.0	409.0	2.26	1.13
17590.0	408.0	1.04	-0.91
17590.0	409.0	2.27	0.41
17590.0	410.0	3.7	-2.0
17590.0	411.0	3.63	-5.72
17600.0	408.0	1.05	-0.28
17600.0	409.0	2.2	-0.29
17600.0	410.0	3.69	-1.53
17600.0	411.0	3.62	-5.19
17610.0	408.0	1.05	0.35
17610.0	409.0	2.08	-1.0
17610.0	410.0	3.69	-1.15
17610.0	411.0	3.62	-4.62
17620.0	408.0	1.08	0.93
17620.0	409.0	2.03	-1.74
17620.0	410.0	3.47	-0.7
17620.0	411.0	3.62	-4.09
17620.0	412.0	2.73	3.47
17630.0	408.0	1.13	1.57
17630.0	409.0	1.9	-2.52
17630.0	410.0	3.42	-0.26
17630.0	411.0	3.62	-3.56
17630.0	412.0	2.6	2.91
17640.0	408.0	1.15	2.17
17640.0	409.0	1.92	-3.3
17640.0	410.0	3.41	0.17
17640.0	411.0	3.61	-3.03
17640.0	412.0	2.45	2.31
17650.0	408.0	1.23	2.74
17650.0	409.0	1.9	-4.06
17650.0	410.0	3.36	0.64
17650.0	411.0	3.62	-2.58
17650.0	412.0	2.38	1.71
17660.0	409.0	1.89	-4.81
17660.0	410.0	3.36	1.05
17660.0	411.0	3.61	-2.06
17660.0	412.0	2.28	1.13
17670.0	409.0	1.94	-5.57
17670.0	410.0	3.33	1.45
17670.0	411.0	3.6	-1.55
17670.0	412.0	2.16	0.54
17680.0	409.0	1.94	-6.35
17680.0	410.0	3.19	1.81
17680.0	411.0	3.6	-1.16
17680.0	412.0	2.14	-0.07
17690.0	409.0	1.91	-7.2
17690.0	410.0	3.15	2.01
17690.0	411.0	3.69	-0.87
17690.0	412.0	2.09	-0.68
17700.0	409.0	1.96	-7.88
17700.0	412.0	2.05	-1.27
17710.0	409.0	1.92	-8.65
17710.0	412.0	2.05	-1.86
17720.0	412.0	1.96	-2.48
17730.0	412.0	1.89	-3.04
17740.0	412.0	1.83	-3.64
17750.0	412.0	1.76	-4.29
17750.0	413.0	0.67	-9.43
17760.0	412.0	1.79	-4.93
17760.0	413.0	0.7	-8.8
17770.0	412.0	1.71	-5.62
17770.0	413.0	0.74	-8.19
17770.0	414.0	2.79	-10.1
17780.0	412.0	1.65	-6.23
17780.0	413.0	0.8	-7.59
17780.0	414.0	2.69	-9.56
17790.0	412.0	1.69	-6.79
17790.0	413.0	0.89	-7.01
17790.0	414.0	2.63	-8.95
17800.0	412.0	1.63	-7.4
17800.0	413.0	1.0	-6.4
17800.0	414.0	2.66	-8.25
17800.0	415.0	2.19	1.54
17810.0	412.0	1.52	-8.02
17810.0	413.0	1.16	-5.78
17810.0	414.0	2.63	-7.57
17810.0	415.0	2.17	0.95
17820.0	412.0	1.48	-8.64
17820.0	413.0	1.34	-5.2
17820.0	414.0	2.68	-6.89
17820.0	415.0	2.11	0.39
17830.0	412.0	1.38	-9.24
17830.0	413.0	1.5	-4.61
17830.0	414.0	2.71	-6.26
17830.0	415.0	2.04	-0.2
17840.0	413.0	1.68	-4.03
17840.0	414.0	2.73	-5.57
17840.0	415.0	1.93	-0.7
17850.0	413.0	1.85	-3.43
17850.0	414.0	2.82	-4.89
17850.0	415.0	1.74	-1.25
17860.0	413.0	2.08	-2.82
17860.0	414.0	2.81	-4.25
17860.0	415.0	1.64	-1.87
17870.0	413.0	2.26	-2.21
17870.0	414.0	2.82	-3.62
17870.0	415.0	1.45	-2.43
17880.0	413.0	2.39	-1.59
17880.0	414.0	2.89	-2.94
17880.0	415.0	1.28	-3.01
17880.0	416.0	1.63	1.68
17890.0	413.0	2.52	-0.94
17890.0	414.0	2.84	-2.46
17890.0	415.0	1.2	-3.6
17890.0	416.0	1.58	1.19
17900.0	413.0	2.61	-0.32
17900.0	414.0	2.8	-2.0
17900.0	415.0	1.1	-4.21
17900.0	416.0	1.6	0.66
17910.0	413.0	2.73	0.29
17910.0	414.0	2.81	-1.52
17910.0	415.0	1.09	-4.85
17910.0	416.0	1.56	0.11
17920.0	413.0	2.87	0.9
17920.0	414.0	2.75	-1.0
17920.0	415.0	1.08	-5.4
17920.0	416.0	1.56	-0.39
17920.0	417.0	3.71	-0.95
17930.0	413.0	3.01	1.48
17930.0	414.0	2.75	-0.38
17930.0	415.0	1.06	-6.01
17930.0	416.0	1.55	-0.95
17930.0	417.0	3.54	-1.45
17930.0	418.0	3.71	-4.82
17940.0	413.0	3.22	2.05
17940.0	414.0	2.78	0.23
17940.0	415.0	1.15	-6.65
17940.0	416.0	1.51	-1.5
17940.0	417.0	3.36	-1.92
17940.0	418.0	3.57	-4.35
17940.0	419.0	3.37	-9.71
17950.0	413.0	3.48	2.73
17950.0	414.0	2.76	0.85
17950.0	415.0	1.13	-7.25
17950.0	416.0	1.51	-2.06
17950.0	417.0	3.1	-2.33
17950.0	418.0	3.52	-3.81
17950.0	419.0	3.35	-9.05
17960.0	414.0	2.82	1.45
17960.0	415.0	1.16	-7.88
17960.0	416.0	1.43	-2.62
17960.0	417.0	2.95	-2.79
17960.0	418.0	3.78	-3.29
17960.0	419.0	3.3	-8.36
17970.0	414.0	2.89	2.05
17970.0	415.0	1.2	-8.45
17970.0	416.0	1.38	-3.14
17970.0	417.0	2.84	-3.31
17970.0	418.0	3.92	-2.88
17970.0	419.0	3.33	-7.66
17980.0	416.0	1.34	-3.73
17980.0	417.0	2.7	-3.83
17980.0	418.0	3.96	-2.32
17980.0	419.0	3.33	-6.98
17990.0	416.0	1.28	-4.31
